complexity_label,initial_state_id,scenario_index,path_id,T1,T2,T3,T4,primary_objective_star,representative_primary_objective,primary_tolerance_slack,capacity_saturated,fully_capacity_saturated,multiple_optimum_flag,wdro_active_destination_count,wdro_active_source_count
medium,18,777,777,194.201238305649,50.7323460064411,74.7347461573207,93.8275645746393,3495.80697702107,3495.80697703107,0,0,0,0,0,1
medium,18,778,778,49.0958186727764,76.0985189873728,99.8281645900759,140.741346861959,3080.60321818523,3080.60321819523,0,0,0,0,0,0
medium,18,779,779,0,76.0985189873722,99.8281645900764,0,1552.90231068388,1552.90231069388,4.54747350886464e-13,0,0,0,0,0
medium,18,780,780,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,781,781,13.0922183127404,50.7323460064395,66.5521097118595,93.8275645746393,1799.99145340389,1799.99145341389,0,0,0,0,0,1
medium,18,782,782,194.201238308247,100.919182827374,16.3652728909255,93.8275645720408,3536.85927100374,3536.85927101374,0,0,0,0,0,1
medium,18,783,783,19.6383274691105,50.7323460041437,66.5521097141554,93.8275645746393,1894.6111289522,1894.6111289622,-2.27373675443232e-13,0,0,0,0,1
medium,18,784,784,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,785,785,0,22.0931184397783,11.4556909866188,43.6407277091345,403.673089527943,403.673089537943,0,0,0,0,0,0
medium,18,786,786,158.743147041977,54.0054005846269,84.5539098918753,93.8275645746393,3386.39583625422,3386.39583626422,-4.54747350886464e-13,0,0,0,0,0
medium,18,787,787,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,788,788,70.3706734377586,56.4601914736928,14.7287456018329,123.285055771526,2916.99601264009,2916.99601265009,-9.09494701772928e-13,0,0,0,0,0
medium,18,789,789,88.3724736109975,92.1910373159575,66.5521097260194,45.8227640945913,95050.6137097792,95050.6137097892,-1.45519152283669e-11,0,0,0,1,0
medium,18,790,790,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,791,791,147.287456018329,32.7305458094997,84.5539099087994,67.6431279491585,3390.82308583149,3390.82308584149,-1.36424205265939e-12,0,0,0,0,1
medium,18,792,792,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,793,793,0,44.1862368470743,22.91138200572,45.8227640945913,532.547740532149,532.547740542149,-1.13686837721616e-13,0,0,0,0,0
medium,18,794,794,0,22.0931184423145,11.4556909840827,0,162.238977672086,162.238977682086,-2.8421709430404e-14,0,0,0,0,0
medium,18,795,795,0,49.0958187186989,34.367073025021,0,314.657620363145,314.657620373145,5.6843418860808e-14,0,0,0,0,0
medium,18,796,796,32.7305457818509,50.7323460064395,66.5521097118595,93.8275645746393,2220.0747858612,2220.0747858712,0,0,0,0,0,0
medium,18,797,797,117.829964814663,50.7323460064405,66.5521097118586,93.8275645746393,3178.80250603193,3178.80250604193,-4.54747350886464e-13,0,0,0,0,0
medium,18,798,798,36.0036003627398,45.8227640945913,9.81916373455527,93.8275645719354,1519.2390252002,1519.2390252102,0,0,0,0,0,0
medium,18,799,799,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,800,800,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,801,801,300,39.2766549382211,100,149.999999999995,44955.0824619445,44955.0824619544,2.18278728425503e-11,1,0,0,0,1
medium,18,802,802,3.2730545806565,0,0,46.9137822848482,327.572334182596,327.572334192596,0,0,0,0,0,0
medium,18,803,803,98.1916373455527,51.6515288337722,99.9999999554703,70.9161825273436,62102.7388014011,62102.7388014111,7.27595761418343e-12,1,0,0,0,0
medium,18,804,804,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,805,805,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,806,806,190.928183727464,92.191037330155,44.7317458572546,67.6431279491585,23467.35431102,23467.35431103,-7.27595761418343e-12,0,0,0,0,1
medium,18,807,807,55.6419278291466,70.3706734755493,74.7347461573231,67.6431279491585,2909.00724462641,2909.00724463641,0,0,0,0,0,0
medium,18,808,808,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,809,809,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,810,810,144.014401440144,50.7323460389537,66.5521096793453,93.8275645746393,3388.98845667637,3388.98845668637,0,0,0,0,0,1
medium,18,811,811,77.4622916837138,25.3661730128963,33.2760548782151,26.1844365935189,82359.2057975809,82359.2057975909,1.45519152283669e-11,0,0,0,0,0
medium,18,812,812,150.560510596514,13.0922183127404,16.3652728909255,111.829364754652,169245.326539408,169245.326539418,5.82076609134674e-11,0,0,0,0,1
medium,18,813,813,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,814,814,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,815,815,97.1006191528244,25.366173025507,33.2760548336425,46.9137822873196,1697.80871588511,1697.80871589511,-2.27373675443232e-13,0,0,0,0,1
medium,18,816,816,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,817,817,19.6383274691105,36.0036004046071,34.3670730263724,0,687.053041042679,687.053041052679,0,0,0,0,0,0
medium,18,818,818,45.8227640945913,26.184436670052,22.9113820027243,93.8275645746393,1035.40254040981,1035.40254041981,0,0,0,0,0,0
medium,18,819,819,91.6455281891826,47.459291428253,44.7317458572937,46.9137822873196,1795.35358951897,1795.35358952897,4.54747350886464e-13,0,0,0,0,0
medium,18,820,820,187.109620053308,39.2766549382211,34.36707307055,150,316745.804510799,316745.804510809,0,1,0,0,0,1
medium,18,821,821,75.2802553022007,26.1844366254807,73.0982189128004,98.7371464379733,3488.51224193466,3488.51224194466,0,0,0,0,0,0
medium,18,822,822,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,823,823,0,37.6401276936999,22.9113820027243,0,251.290863352069,251.290863362069,2.8421709430404e-14,0,0,0,0,0
medium,18,824,824,0,56.4601915182642,34.367073026372,29.4574912036658,555.098776531151,555.098776541151,0,0,0,0,0,0
medium,18,825,825,0,9.81916380891599,34.3670729965827,0,171.904271231582,171.904271241582,0,0,0,0,0,0
medium,18,826,826,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,827,827,0,39.2766549827929,34.3670730263717,67.6431279491585,1071.95285621457,1071.95285622457,-2.27373675443232e-13,0,0,0,0,0
medium,18,828,828,199.671330769441,32.7305458155198,22.9113820136267,150,4090.04744924274,4090.04744925274,4.54747350886464e-13,1,0,0,0,1
medium,18,829,829,4.47524140453848e-10,55.641927828699,14.7287456018329,0,318.756180093506,318.756180103506,0,0,0,0,0,0
medium,18,830,830,91.6455281891825,67.0976188973658,34.367073026372,80.7353462618989,1278.75893379011,1278.75893380011,-2.27373675443232e-13,0,0,0,0,0
medium,18,831,831,13.0922183127404,50.7323460133204,66.5521097049787,93.8275645746393,1801.13572949716,1801.13572950716,2.27373675443232e-13,0,0,0,0,1
medium,18,832,832,0,9.81916377912685,34.3670730263719,0,170.198838065625,170.198838075625,-2.8421709430404e-14,0,0,0,0,0
medium,18,833,833,121.103019392848,26.1844366616878,22.9113820110886,29.4574912036658,1151.78758268983,1151.78758269983,0,0,0,0,0,0
medium,18,834,834,134.195237707442,107.465291983744,9.81916373455527,93.8275645727863,2563.08460281814,2563.08460282814,0,0,0,0,0,1
medium,18,835,835,0,1.0176431590618e-09,0,14.7287456008153,88.8865110287252,88.8865110387252,0,0,0,0,0,0
medium,18,836,836,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,837,837,300,39.2766549382211,87.5992144677818,149.999999999119,6707.47472294312,6707.47472295312,9.09494701772928e-13,1,0,0,0,1
medium,18,838,838,27.8209639145733,50.7323460064406,66.5521097118585,93.8275645746393,2152.2077864083,2152.2077864183,0,0,0,0,0,0
medium,18,839,839,106.91978288738,50.7323460064401,55.6419277845753,87.2814554182691,3230.00815306812,3230.00815307812,0,0,0,0,0,0
medium,18,840,840,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,841,841,181.109019992908,50.7323459936573,44.7317458700746,128.740146741947,3774.79229969884,3774.79229970884,9.09494701772928e-13,0,0,0,0,1
medium,18,842,842,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,843,843,0,9.81916377912685,34.3670730263719,0,170.198838065625,170.198838075625,-2.8421709430404e-14,0,0,0,0,0
medium,18,844,844,101.464691923738,50.7323460070275,66.5521097112716,108.010801080108,68163.6989359653,68163.6989359753,-1.45519152283669e-11,0,0,0,0,0
medium,18,845,845,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,846,846,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,847,847,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,848,848,6.54610915637018,25.3661730160514,22.3658729158145,57.8239642146033,960.684715054101,960.684715064101,0,0,0,0,0,0
medium,18,849,849,171.289856262205,172.926383543594,14.7287456018329,67.6431279491585,4153.2831771712,4153.2831771812,0,0,0,0,0,0
medium,18,850,850,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,851,851,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,852,852,73.6437280091645,63.8245643023435,91.1000190928184,87.2814553905349,2769.66945598779,2769.66945599779,4.54747350886464e-13,0,0,0,0,0
medium,18,853,853,291.301857458473,76.0985189883735,99.8281645890752,140.741346861959,5148.45387971498,5148.45387972498,9.09494701772928e-13,0,0,0,0,1
medium,18,854,854,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,855,855,6.54610915637018,25.3661730255053,33.2760548336442,46.9137822873196,899.719997517577,899.719997527577,1.13686837721616e-13,0,0,0,0,0
medium,18,856,856,174.562910836538,19.6383274691105,91.1000192213536,113.465891915215,17525.4359540443,17525.4359540543,0,0,0,0,0,1
medium,18,857,857,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,858,858,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,859,859,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,860,860,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,861,861,19.6383274691105,37.6401276884507,22.9113820079735,0,674.483614742889,674.483614752889,0,0,0,0,0,0
medium,18,862,862,160.379674331069,50.7323460270796,22.9113819820849,137.468292283774,3348.92109129453,3348.92109130453,4.54747350886464e-13,0,0,0,0,1
medium,18,863,863,86.7359463219049,25.3661730255066,49.6413277245684,50.1868368655047,1978.9853208544,1978.9853208644,-4.54747350886464e-13,0,0,0,0,0
medium,18,864,864,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,865,865,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,866,866,72.007200720072,25.3661730255047,33.2760548336448,46.9137822873196,1263.29455996445,1263.29455997445,0,0,0,0,0,1
medium,18,867,867,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,868,868,174.562910836538,84.3820746451104,99.9999999259831,61.0970187927884,4404.61547818343,4404.61547819343,9.09494701772928e-13,1,0,0,0,1
medium,18,869,869,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,870,870,0,32.7305457889902,22.9113820472956,29.4574911965265,478.115259502692,478.115259512692,-5.6843418860808e-14,0,0,0,0,0
medium,18,871,871,0,76.0985189873748,34.367073026372,0,611.337357511975,611.337357521975,0,0,0,0,0,0
medium,18,872,872,0,32.7305458264224,22.9113820027242,0,209.685304194755,209.685304204755,0,0,0,0,0,0
medium,18,873,873,115.647928429207,69.6533290138331,99.9999999554274,74.1892371055287,96118.0707244883,96118.0707244983,0,1,0,0,0,1
medium,18,874,874,1.67083340178905e-09,26.1844366238099,0,61.0970187927884,823.830310648353,823.830310658353,-1.13686837721616e-13,0,0,0,0,0
medium,18,875,875,44.1862368054987,56.4601915145522,34.3670730300841,0,1545.81225339683,1545.81225340683,2.27373675443232e-13,0,0,0,0,0
medium,18,876,876,45.8227640955655,0,0,43.6407277081603,398.127225309944,398.127225319944,0,0,0,0,0,0
medium,18,877,877,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,878,878,0,37.6401276959783,22.9113820004459,0,251.482848768695,251.482848778695,2.8421709430404e-14,0,0,0,0,0
medium,18,879,879,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,880,880,83.4628917437198,36.2763553880928,11.4556905437731,94.9185827673676,1788.14122654399,1788.14122655399,0,0,0,0,0,0
medium,18,881,881,52.3688732509614,50.7323460064417,66.5521097118574,93.8275645746393,2476.84219624246,2476.84219625246,-4.54747350886464e-13,0,0,0,0,0
medium,18,882,882,14.7287456018329,9.67856855121546e-10,0,33.8215639736114,440.912574230783,440.912574240783,0,0,0,0,0,0
medium,18,883,883,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,884,884,108.010801082579,0,0,93.8275645721678,1031.06337911739,1031.06337912739,0,0,0,0,0,0
medium,18,885,885,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,886,886,19.6383274691105,25.3661730254619,27.8209638700458,0,39806.530661112,39806.530661122,0,0,0,0,0,0
medium,18,887,887,0,1.14150698948875e-09,9.81916373341377,0,19.6383274691105,19.6383274791105,0,0,0,0,0,0
medium,18,888,888,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,889,889,114.556910236478,50.7323460064397,66.5521097118594,93.8275645746393,2244.74728930027,2244.74728931027,0,0,0,0,0,1
medium,18,890,890,2.47141596999907e-09,0,0,46.9137822848482,279.877638113462,279.877638123462,0,0,0,0,0,0
medium,18,891,891,106.919782890093,39.5494094864032,8.18263644546273,91.6455281864696,2283.36586085851,2283.36586086851,1.36424205265939e-12,0,0,0,0,0
medium,18,892,892,0,49.0958187173474,34.3670730263725,0,314.527956292133,314.527956302133,1.13686837721616e-13,0,0,0,0,0
medium,18,893,893,140.741346862455,57.2784551177425,16.3652728909255,0,1567.69160150883,1567.69160151883,0,0,0,0,0,0
medium,18,894,894,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,895,895,0,1.01764641292029e-09,9.81916373455527,80.7353462608813,421.237927988603,421.237927998603,5.6843418860808e-14,0,0,0,0,0
medium,18,896,896,0,6.54610920094152,22.9113820027243,0,113.46589204375,113.46589205375,1.4210854715202e-14,0,0,0,0,0
medium,18,897,897,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,898,898,19.6383274691105,76.0985189903797,99.828164587069,0,1973.03578196989,1973.03578197989,4.54747350886464e-13,0,0,0,0,0
medium,18,899,899,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,900,900,35.1853367171754,19.6383274674248,8.18263644546273,39.2766549382211,45109.6769074712,45109.6769074812,0,0,0,0,0,0
medium,18,901,901,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,902,902,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,903,903,127.649128549219,76.098519017393,99.8281645600557,140.741346861959,4001.65598369822,4001.65598370822,-9.09494701772928e-13,0,0,0,0,0
medium,18,904,904,0,76.0985189873748,34.367073026372,0,611.337357511975,611.337357521975,0,0,0,0,0,0
medium,18,905,905,203.489894449407,95.7368464119139,14.7287456018329,149.999999994583,4749.12612633281,4749.12612634281,-2.72848410531878e-12,1,0,0,0,1
medium,18,906,906,72.007200720072,44.1862368054987,37.0946186096306,57.823964157737,1595.26886766831,1595.26886767831,-2.27373675443232e-13,0,0,0,0,0
medium,18,907,907,32.7305457818509,140.195837800518,44.7317458669395,45.8227640945913,43192.9474481826,43192.9474481926,7.27595761418343e-12,0,0,0,0,0
medium,18,908,908,29.4574912036658,25.3661730428908,44.7317458399066,46.9137822873196,1387.33322928994,1387.33322929994,0,0,0,0,0,0
medium,18,909,909,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,910,910,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,911,911,235.659929629327,66.1075198779735,99.9999999649199,88.3724736109974,109672.289995106,109672.289995116,1.45519152283669e-11,1,0,0,0,1
medium,18,912,912,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,913,913,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,914,914,0,6.54610920094152,22.9113820027243,0,113.46589204375,113.46589205375,1.4210854715202e-14,0,0,0,0,0
medium,18,915,915,0,1.10759352103719e-09,0,45.8227640934837,222.65057525825,222.65057526825,-2.8421709430404e-14,0,0,0,0,0
medium,18,916,916,194.201238305649,50.7323460064395,66.5521097118596,93.8275645746393,3499.6146431106,3499.6146431206,4.54747350886464e-13,0,0,0,0,1
medium,18,917,917,101.464691923738,90.8272646189968,56.1874368511503,32.1850366854867,2634.90666575422,2634.90666576422,-4.54747350886464e-13,0,0,0,0,0
medium,18,918,918,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,919,919,0,1.16853942252807e-09,14.7287456006644,0,29.4574912036658,29.4574912136658,0,0,0,0,0,0
medium,18,920,920,114.556910236478,37.6401277254897,84.553909860087,100.373673731009,121443.377869906,121443.377869916,0,0,0,0,0,0
medium,18,921,921,0,2.27737164211919e-09,16.3652728886481,0,46.3682731909555,46.3682732009555,0,0,0,0,0,0
medium,18,922,922,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,923,923,78.5533098764422,43.9134822582099,4.90958186727764,53.4598914427965,2232.5344832432,2232.5344832532,0,0,0,0,0,0
medium,18,924,924,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,925,925,65.4610915662066,22.0931184027494,25.6389275291165,46.9137822848148,1148.7333900461,1148.7333900561,0,0,0,0,0,0
medium,18,926,926,0,44.18623685007,22.9113820027243,0,321.871347973958,321.871347983958,0,0,0,0,0,0
medium,18,927,927,124.37607397364,100.919182827374,16.3652728909255,93.8275645720329,2490.69969641359,2490.69969642359,-4.54747350886464e-13,0,0,0,0,0
medium,18,928,928,0,25.3661730192111,33.2760548399385,14.7287456018329,618.656692259965,618.656692269965,-1.13686837721616e-13,0,0,0,0,0
medium,18,929,929,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,930,930,168.016801680168,66.2793552082481,89.4784935281593,149.999999775717,96038.9914620964,96038.9914621065,-1.45519152283669e-11,0,0,0,2,0
medium,18,931,931,174.562910836538,50.7323460064401,79.6443280245993,100.373673731009,3634.0848431102,3634.0848431202,0,0,0,0,0,1
medium,18,932,932,154.924583367428,50.7323460044875,79.644328026552,100.373673731009,42897.0241867205,42897.0241867305,7.27595761418343e-12,0,0,0,0,1
medium,18,933,933,0,1.01021537438598e-09,14.7287456018329,45.822764093581,247.840009523243,247.840009533243,0,0,0,0,0,0
medium,18,934,934,9.74253848943402e-10,0,0,87.2814554172948,470.501595614107,470.501595624107,0,0,0,0,0,0
medium,18,935,935,173.47189264381,50.7323460064419,74.7347461573199,93.8275645746393,3139.80703149878,3139.80703150878,-4.54747350886464e-13,0,0,0,0,1
medium,18,936,936,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,937,937,91.645528202461,44.1862368054987,51.2778550582331,100.373673717731,1852.08872834254,1852.08872835253,2.27373675443232e-13,0,0,0,0,1
medium,18,938,938,36.003600360036,123.830564875785,14.7287456018329,87.2814554171535,2920.01145198428,2920.01145199428,-9.09494701772928e-13,0,0,0,0,0
medium,18,939,939,0,2.27737164211919e-09,16.3652728886481,0,46.3682731909555,46.3682732009555,0,0,0,0,0,0
medium,18,940,940,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,941,941,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,942,942,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,943,943,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,944,944,152.197037885607,29.4574912482374,34.3670730263718,0,777.776154282095,777.776154292096,-1.13686837721616e-13,0,0,0,0,0
medium,18,945,945,0,2.27737083303403e-09,24.5479093341108,0,69.5524097864332,69.5524097964332,0,0,0,0,0,0
medium,18,946,946,215.476093063852,50.7323460063481,92.7365463374317,64.3700733709735,69523.0808187957,69523.0808188057,1.45519152283669e-11,0,0,0,0,0
medium,18,947,947,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,948,948,130.922183127404,19.6383274691105,96.009600960096,74.1892371055237,160336.450830628,160336.450830638,0,0,0,0,0,1
medium,18,949,949,19.6383274691105,25.3661730448151,22.3658728870508,0,694.991120579475,694.991120589475,0,0,0,0,0,0
medium,18,950,950,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,951,951,216.021602160216,76.0985189909593,99.8281645864894,140.741346861959,3828.2395941497,3828.2395941597,9.09494701772928e-13,0,0,0,0,1
medium,18,952,952,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,953,953,81.8263644546273,4.45713055796666e-08,34.3670730263721,0,1298.41373487377,1298.41373488377,0,0,0,0,0,0
medium,18,954,954,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,955,955,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,956,956,91.6455281891825,44.1862368054987,73.0982189380289,126.558110331262,2746.98656400636,2746.98656401636,0,0,0,0,0,1
medium,18,957,957,0,9.81916377912677,11.4556909790763,33.8215639745793,222.074655017949,222.074655027949,0,0,0,0,0,0
medium,18,958,958,152.197037885607,79.3715736173189,78.0078006837476,80.7353462618989,32460.4841309919,32460.4841310019,7.27595761418343e-12,0,0,0,0,0
medium,18,959,959,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,960,960,55.6419278291465,35.1853367600629,33.2760548336419,33.8215639745793,1240.19687733096,1240.19687734096,-4.54747350886464e-13,0,0,0,0,1
medium,18,961,961,0,6.54610919735492,34.3670730299587,93.8275645746393,717.209394204645,717.209394214645,1.13686837721616e-13,0,0,0,0,0
medium,18,962,962,0,13.0922183420393,11.4556909943489,43.6407277091346,335.847676121555,335.847676131555,5.6843418860808e-14,0,0,0,0,0
medium,18,963,963,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,964,964,134.195237705589,50.7323460064421,66.5521097118569,93.8275645746393,2506.25390460593,2506.25390461593,-4.54747350886464e-13,0,0,0,0,1
medium,18,965,965,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,966,966,91.6455281891825,50.7323460064406,22.9113820027239,0,733.311093347097,733.311093357097,0,0,0,0,0,0
medium,18,967,967,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,968,968,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,969,969,193.11022011292,76.0985189461801,99.8281646312685,130.922183127404,4492.89304598396,4492.89304599396,0,0,0,0,0,1
medium,18,970,970,162.016201620162,76.0985190103361,99.8281645671125,9.81916373455527,2614.00466076248,2614.00466077248,-4.54747350886464e-13,0,0,0,0,0
medium,18,971,971,0,39.2766549827929,34.3670730263717,44.1862368054987,518.432962177337,518.432962187337,0,0,0,0,0,0
medium,18,972,972,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,973,973,121.103019392848,25.3661730255101,43.0952185681948,46.9137822873196,2259.76331164912,2259.76331165912,-9.09494701772928e-13,0,0,0,0,0
medium,18,974,974,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,975,975,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,976,976,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,977,977,152.197037885607,150.130922245587,99.99999993754,150,6805.06322957958,6805.06322958958,9.09494701772928e-13,1,0,0,0,1
medium,18,978,978,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,979,979,0,50.7323460025833,22.9113820065813,0,409.797335233691,409.797335243691,5.6843418860808e-14,0,0,0,0,0
medium,18,980,980,164.743747101983,39.2766549624281,37.6401276249215,87.2814554182691,186102.920180752,186102.920180762,2.91038304567337e-11,0,0,0,0,1
medium,18,981,981,111.28385566181,127.103619449338,16.3652728909255,16.3652728909255,92659.6488398536,92659.6488398636,-1.45519152283669e-11,0,0,0,0,0
medium,18,982,982,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,983,983,31.0940184985859,22.0931184027494,41.4586913178503,46.9137822873196,1383.80619559429,1383.80619560429,-2.27373675443232e-13,0,0,0,0,0
medium,18,984,984,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,985,985,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,986,986,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,987,987,194.201238308202,107.465291983744,9.81916373455527,93.8275645720863,3568.46482158349,3568.46482159349,4.54747350886464e-13,0,0,0,0,1
medium,18,988,988,0,19.6383275136821,22.9113820027241,6.54610915637018,200.369687318382,200.369687328382,0,0,0,0,0,0
medium,18,989,989,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,990,990,106.374273791015,26.184436666568,22.9113820062084,0,671.554743785157,671.554743795157,0,0,0,0,0,0
medium,18,991,991,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,992,992,186.56411095655,76.0985189742669,99.8281646031818,130.922183127404,142282.854088041,142282.854088051,-5.82076609134674e-11,0,0,0,0,0
medium,18,993,993,181.109019992908,40.913182228098,91.1000190928184,87.2814554174847,42818.2713824061,42818.2713824161,0,0,0,0,0,0
medium,18,994,994,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,995,995,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,996,996,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,997,997,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,998,998,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,999,999,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1000,1000,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1001,1001,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1002,1002,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1003,1003,13.0922183127404,25.3661730255058,33.2760548336438,93.8275645746393,1281.16863358198,1281.16863359198,2.27373675443232e-13,0,0,0,0,0
medium,18,1004,1004,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1005,1005,19.6383274691105,50.73234600644,66.552109711859,93.8275645746393,1894.4385618189,1894.4385618289,0,0,0,0,0,1
medium,18,1006,1006,140.741346863561,120.557510296484,14.7287456018329,93.8275645730372,81614.1059052334,81614.1059052434,2.91038304567337e-11,0,0,0,0,0
medium,18,1007,1007,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1008,1008,174.562910836538,70.3706734755471,73.0982188682327,67.6431279491585,43040.14370376,43040.14370377,0,0,0,0,0,1
medium,18,1009,1009,227.477293183864,19.6383274691105,14.7287456018329,57.2784551182341,147636.765724628,147636.765724638,0,0,0,0,0,1
medium,18,1010,1010,135.831764996914,151.37877424106,24.5479093363882,130.922183125171,3961.29719700551,3961.29719701551,0,0,0,0,0,1
medium,18,1011,1011,147.287456018329,76.0985189937248,88.9179826564402,140.741346861959,3381.66745697113,3381.66745698113,0,0,0,0,0,0
medium,18,1012,1012,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1013,1013,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1014,1014,216.021602160216,76.098519009132,99.8281645683167,140.741346861959,3795.93701314169,3795.93701315169,9.09494701772928e-13,0,0,0,0,1
medium,18,1015,1015,174.562910836538,96.6560293028804,99.9999999364071,58.9149824073316,109326.241540282,109326.241540292,2.91038304567337e-11,1,0,0,0,1
medium,18,1016,1016,22.9113820472956,32.7305458517059,22.9113819774407,33.8215639745793,487.229938290479,487.229938300479,0,0,0,0,0,0
medium,18,1017,1017,225.840765894771,85.7458473565814,99.9999999554225,140.741346861959,4507.1215125712,4507.1215125812,-9.09494701772928e-13,1,0,0,0,1
medium,18,1018,1018,9.81916373455527,25.3661730255059,33.2760548336437,46.9137822873196,947.138046725233,947.138046735233,0,0,0,0,0,0
medium,18,1019,1019,0,0,0,0,0,0,1e-08,0,0,0,0,0
