dataset_role,seed_group,base_joint_seed,initial_state_id,a0,loc0,lfw0,wind_seed,resistance_seed,step3i_permutation_sha256,q_W1_sha256,q_W2_sha256,q_W3_sha256,canonical_path_order_block_sha256,stagewise_q_pass,wind_bounds_pass,a6_upper_pass,DAC_domain_pass
validation-1,2,20260724,20,4,6,0,352261104,22260784,355a922a5c39f8d5abe5b438461528048fcb74980ce031fa4ebcc839b747f471,cdbc28ea6fde3bf6956ed32adf2ebbe9d98e9c0d97dea08308c7407be5180771,fb419e1ac49d258472a0d337d95a723ea953af8d692aadeaafbcdce83729dafe,7d67a01628b2ae6dcd722f613cb89b94d9b494f0c24325843a9e3bad0da8936d,7b8dcf7501fe816407443ccc994cb854d5af6d6d6192cb5b52c24f9ac6b81d50,1,1,1,1
validation-1,2,20260724,21,4,7,0,352361123,22360787,56a3ebe45a61ee78aae83ebf4c632c90949693e8a741e479c2488e887c1d4ec3,f33ae4434e94a7b1daa3835f0081cc4bf777733137b53ef20dbc0ff13edfddb4,1aeab83b27f6498d7e62d51585e87dd92fff80436f670f5baeb266393a27f224,9aa9d1d48009ea414978677608c7301b7151e236558843fb2f11c8f133672b23,0b641a3bb73515bd5aeb11908fccc4fbe01add35cbf5e8d722ca0c9d97243189,1,1,1,1
validation-1,2,20260724,22,5,1,0,352461142,22460790,18dba199c7713473489b0a64a8bd1ccb20654c0df949ec444e54e751f7a658ba,da03571e083b0849cbaa75a0250abe3654362e424ecfc0f223e244d04c6f40d7,d56b366b87f296f7193e1073ed38660bec5e33ef9071f0c6367f4bb3b4beb360,b9b12eae63ccd138a678eb7ffe766eae026816bead6e5f3fa25ce73983de04a1,04c2f027cd1b289b24da4828d35dc899372e84df871909e709670a8cc20d8b6c,1,1,1,1
validation-1,2,20260724,23,5,2,0,352561161,22560793,6c6672abbc9db6d44b07024bfc43a481090eb6a91cb2d06a9697a4e2f90dc1b6,ecd92120422c59096f93d7de5a26da501be7287c00d86382bc376ccfcaa47dc9,7139af5e84e56387280d025c1eade68d0ea2240fe20414e3df1f961683bce4a6,d56a7ec7e40e235a5d1bf45ad8d6ef2f48aefd143e4fb54a874517f543ff2565,f7c9913e0f91878bcf6c4f6ce91cee28eb8f3cc4a1987d380cd7d32c89976860,1,1,1,1
validation-1,2,20260724,24,5,3,0,352661180,22660796,622f65414b448a7141a5c164e4f3fd0183a5acdc9857ea364676827b6a6d740d,4e5101899bf19572718896a452db008ad21d78e481838b637503558dbb8ff487,bbd8e3cf0b3b080ff32318e97243ea891017eb07595f7842c911ec78978b8a35,04b1e6538cbcda6ae7cf10ef6640117e592a5adce7f02170a10ff1dd06676f96,ab6e5c344ccd51327d6fbe2279efdf37f1cdf88a35d8fa06e79b33e76581b3fb,1,1,1,1
validation-1,2,20260724,25,5,4,0,352761199,22760799,522742a754a22dbc16d04930bea7ad420c5c1cef72193e0b75455ba0cf9a3600,99569104dbfd29dbc7cf1435fff65f460085185d8e0ee38a032a0c8384573eea,269209352b8715333c683ff7baeae393f0c953bd699b24182739b57421acdb80,260afaba989c34da20685f5352cfcf5b8a87472de9da23cc3a559b1d522e87d4,482497cf5d6f82bdcd16859f44b1b84ae6cd3991eeee171e863813495933f80a,1,1,1,1
validation-1,2,20260724,26,5,5,0,352861218,22860802,774b3e84fe8b1e4791aef720169259c122c7da613bcb5c4444cd4724b3e0e1c5,6a2980160b2156229b6d2999f76fe85116ba2d8af34dc5cd6ab570f42a22dbe2,95c3e4dd40b56d1797d3135a4ed946d19947f6ab5497a77cc7b3926d3f05350d,19b75e391572184e4089f5135d8671691dc542d19dddd22d2449f777adcd12bb,f8c0cee86cfa40cf6d40bcb72dfa08a869bbdfea0206970f44701d74e9838342,1,1,1,1
validation-1,2,20260724,27,5,6,0,352961237,22960805,dacbb2076e4588efc6d7a7f2cfd00fa3ae560a21dfcde94513811f41f9176c8d,7be71733c250d7133b01725f9531693d4a5c69c6630493fa11e38ccaa5f0f728,9b57f2b278ef2f3152b40db593eb56a084b3c4cbe8bbec0453df9395822ed667,eb15544075b522f391c647aea1e2b5edca6e3cfe59f3868d304f92e43c1a75cd,83c76a3dbf03457cc87a0f3fd6280bbfbc245cef1f7bbe28dab2f16b383b73c4,1,1,1,1
validation-1,2,20260724,28,5,7,0,353061256,23060808,62271f72cce565dbaf97ffee49e4a1313f58813d875c10a770b18657cc4a2d6a,72b9a816e9d7e99769fc8af443fd1a5c7af2d4373dbd2409719b0de3b678c150,2ed883a727bc1c1707b3ae3e01565e80b9432a50636398f8dc277ef1f42b4fba,b1c6891b13c71549c16094e98741d3e64464762ef7699908456ce7bb57e6ce7d,71847b3c06caadc1bdb6c3b1b6497c44a7cc58af6d258954dcba9b37b2b33b50,1,1,1,1
validation-1,2,20260724,29,6,1,0,353161275,23160811,a761a1e072b43b3776bbd2e87b63d4d465873bd9b5da30385a2ea4ba409bc5a5,25dc160a2e2ab206a3f17e30fbd33488f2d4ede17538f83e177c221af5994dc5,bf2f7a487fbe94cc6da6cbf2a3d4f53622b2245762043ad0f0aad29b10c0a662,182690e796834ece6d7ca90853e118d14182b7dfdcfc9a3fd4593d0ee6aece19,44fe3e69db9120b4c91684e5694ffb4aeb2bb927d9baa3b15444b026375dd3b0,1,1,1,1
validation-1,2,20260724,30,6,2,0,353261294,23260814,0900674d5e84baa46a26a82bbdf0791c8529734fbd7d8d5340870c81aabb74b0,02f7c6f572671664c2df553e57f720cc911595ba49abc167834d9740ada2a0f0,901592dffb6b26c3b282b171c178530e43140d6d9d834aeddd3a96324e169cbf,c4ca5d4241a5a1ec2b7967da1f5070b8321e1f0d4f42365c59c3934dc530ccb5,65880ed0e7256d6daf57cc7d2855356b8b62d66d54c92ffc97e5b64435eafb5c,1,1,1,1
validation-1,2,20260724,31,6,3,0,353361313,23360817,aed6fb933026ce9bc9e21143ebe6b37730fe6d4079df58903727e2878ad6b1cd,744e61b60a02670e6cd67c56e0adb567d063c116740fadb25c067359f853cbd2,20032eb01e08873f41d1a5239f52817a22ecb16a071a18dae17301b3725d0000,b3ef8a340dd164e1f0440b1237fa585290c0bdcb1268ac80efab6b758ff82b9a,8beaf0e4a4c283c651585d10cc5e144d921dfb5f4c7848885ae84ee98c2f6fa3,1,1,1,1
validation-1,2,20260724,32,6,4,0,353461332,23460820,f9ffb97bc129225905188fadce3fb614318ce1b17e9a81c21be8d66c5f568a4b,99ec7e571ba1e293d0a8755174fab47d98b1481cbecbe24600e1303f409e9de4,da7728e7ca8acfb39af5a211d21e84a9b6ff2811f98f6dfa9bea88790593b781,b4b5ffd85c7a7cf6f586d432d72e505480ab6f7c9fb72f92da77f6385757b835,4f5e9a405e73f3be689c2073dd2a1470074fea49030a2dcf67f940c6cfec5dca,1,1,1,1
validation-1,2,20260724,33,6,5,0,353561351,23560823,27af238cf224aa411aea69668ba6b60ae039bd71c80a056d0dc7f9af28034fa3,5bf24fec7f11d81915ee25a18d42cd5ce93986d32ca419c5a8bedc710356b62a,c16a3209ca85fa4dff1a8db801503c6b036f68958999c402b65b6e866acb20b6,d2756ae310ba6644d05ad6a5d8893a06cd4f18ec34563c768284fe89d49e6032,7d62b22e0845e0649eb8cbd6e7fc2fe65f41cf360e7cfa1885b7c368f8a9465c,1,1,1,1
validation-1,2,20260724,34,6,6,0,353661370,23660826,7feecad02062e20f59a2a6009ed685e33f542da393cfa6ad209a794144d0d398,0d21520c21a24f8dbf183def7877dab472d87f7a3d8440e963af8e77fabc4bf2,32e772d33bb4b6206f3c28817066e89ae073620e52f4ed8d1225215778f815fb,0e289c974b9714962b8a76bae17865bf2be76fd2353fb0d84f92583df52cba67,0f4518e2277cb3450243772adc169ad28dfa3a138de96eaf26f40c80de9ab210,1,1,1,1
validation-1,2,20260724,35,6,7,0,353761389,23760829,3b2aa7614ab58ab0a34eb506a9db4bf3dbf9c67f82cd022c03f50cd95ff9fbde,a520a4db3df824ed067594f92886c4ba7df4009f4015543e3f4cdfc9bce52638,1b5667728fe91bb4fbeb05c3eebf07306402db271ff98b92c078ddfdc248b45a,cd5b677d364780a6a3117c2880dcac05d36fd6c20ffdbf3ef51d266bf4d09b6d,f5103f7dadebbd3502ec83c01791b2079db72c1db8040367831b32b7db433a53,1,1,1,1
validation-2,3,20260725,1,2,1,0,350360744,20360728,2cc07033eee519e6102a30a30d3d38e0f1562f6a5e043533c9e01320a19564d5,af08bffa3dcbead9ae263d6de558e0e556986ae3e349620e60e1623d4cbf3080,1d749baf2bf5267054a576ff3e8e0624e2950108c3121faad6e51fa1904179fc,e00c3017bd9604ce5cfab07fe27cfc9870e87a562b3b73fe966dc80397b61f45,9f78de2acdea1a0e79707b41bce184b5a23559cfccab4616f2a9285e5e2ae6b1,1,1,1,1
validation-2,3,20260725,2,2,2,0,350460763,20460731,f573c554054062136da1bdfd5c6788be7f73c05f611a58929b046d4e02249261,27e28ad76e46eff30f9e6775a416a057a46cdae40c2482288468225c292e4eea,c571dc28e2d9a8b13ed154a688b8b1d0e69764ee14f7297e0328763bb34d99e4,408941b855273b4a9b0c4e929a04c29c19bc7a73176c021970848461b18e6f4e,aaeed9aa796fbd5545dbe7e8e708f7a52fcb6769961f2ddd5d5bf72019c428c6,1,1,1,1
validation-2,3,20260725,3,2,3,0,350560782,20560734,1a7de3f513a30b255cab177b556e52066649a312e173ec171a65994b780e6668,98e91b13d72f9518952ff50199e977482124771cc81b4cb4930ecd3b677fc0a9,08e67551f47c08b35933ab0401a63a46f09c999b4d6a44f15dec92118cf48a56,563a64f949a082ba413595fac4b3544f00d35914818f77f44c3592f01e6f1036,2fd64a5c17dc32e8dc9e6ff3941675c03e7c41469c5109a12d6633f1938fc083,1,1,1,1
validation-2,3,20260725,4,2,4,0,350660801,20660737,a73c9ad41f45c0ee3135dbc5795b667227514cc7292fafb25ed7566dc0b62b13,c5ad69d505d3bc1476ceed6df94ae1855b3d8f598c45b6fc623592bd6e572044,42b8ae7d5b14fb6b13e9b66dcddac7c7811288c5091aa63c34a5b2d80c3ed0ac,ec0d50a828e84cf2211e4cdbff3e16549103a67dcefa5fd4e0ab07b881854cd5,07d0521685e158aa7543393f9cecf0575c1150b7bd5ae8eb0b5e8fd1d5b92692,1,1,1,1
validation-2,3,20260725,5,2,5,0,350760820,20760740,68d94eb7104e52187cddbb75f7d3cfc362ff5a1eecdd5516ad16546018fb5e49,55f73da336e88568cf440fc85c9b62e51cc2abc45ede60f62649cc6c1c4416ba,e0255422ab30957c7c11e84cb40e1979c00be2d982a1564fd1bff221b47b191b,3e2083f6bb82461ba480678dd0827a53ef620b1a6e329acdd8d73b7d47869f09,0f1cc6e2bb8cad50fef306faf01ab727858580b1d62c3b19291ae4f2b2141915,1,1,1,1
validation-2,3,20260725,6,2,6,0,350860839,20860743,5906ee775775028c05641ed3dfc5114fc179458e19659acdd878c3549e4eb4b6,9a218263e01c2efbd2f5d32655293de09857baa450740e97da13115e83c094c9,697426fadf1432c46bf80ffa9fee009a537fed43cc983b243ed4856f7966b8ea,fb28b2956c1242c06747143975265b498acc49177832377ef42679910cadd0a1,8bb2464079067b040b37ece2ae0ac11852a554c9faaeeaa157ebe9fa5f216d9d,1,1,1,1
validation-2,3,20260725,7,2,7,0,350960858,20960746,6b9062a0a70ff5e2aa5e60190d823ce913837d4c32cfc1c67ff583d7106b82b3,f83d307b0bb8d844ceea091e620343365b3d0ce6d7ac5f17f31dcc439ecfa7b2,91ab21eb31d2f82c15ebcab45ef5c005cb752573281bbb069a314ee7675a6e66,394dd78672c3e0e616a74ac301e6cb582119b203be7a5c529c912c3d58157dc1,e457bcd359beed216119862778fd1c29f27c1ec481717d24f12c5319f4a80f61,1,1,1,1
validation-2,3,20260725,8,3,1,0,351060877,21060749,2c549669ca193ed6442b4f54b85cd5f8f311b16ee0cfb4d894fd1bf745bf63c1,f4495582f6d1b2b040659bedd4b677b652013e87142cfda64540727930ac082d,95d9f25782a43477c4044a7f7a5b6c4f4891c83de08baf187eca509b56d2555d,b23014dc58b1478a0342152fe981580fd48dcb0ab10cf6695e57264d6559d857,b834451ac214d6f482d375cb4951fee7638ceaa7cae12fc2c973967a2f45a855,1,1,1,1
validation-2,3,20260725,9,3,2,0,351160896,21160752,1b57eba6f53a8f5811740d8c67ff6b180ff39e9ff356d8fa07ad27c1e75079fa,e9dc013591ea37ea1eea57396fdc1fb724c3337def5339373b6ace548cd7f659,37e08e5c86dca1c28d6ad4310c22efbeea6bf0ba0d3c6770403f6f9014f96069,1925a836cde0213f0c04a9405bbf3bd78ebf43f1ce14bef08a89e154bdc8211f,426056ccf33b9264c71e164136f5353176f0668a9d04860855ca67d755f7b99a,1,1,1,1
validation-2,3,20260725,10,3,3,0,351260915,21260755,9cbadaff9152a7c135aec76e5795b323f50f1b04d9121773f2f693742e3a12b1,a44c87b98243fb52adc626d1b7dcdb8b1fcb010d0d109c58fcd033cbc41643c6,2b3bedc0f0c1420f1c47ffbbed247bede12136a6654595f702e2697cd1dd64db,0db9828dfa35caf0380b18c2d5198ed8c0095b9149473e08e7549a9ee87aa001,00e1658d58cf91d63231fdbc823168c547a8d046779a993bbba16c8925fff5b4,1,1,1,1
validation-2,3,20260725,11,3,4,0,351360934,21360758,dff1bbffbec31dd3894edbe3b43c4d390ed0787399535e765079fd788ed172d7,8a830fdda23ea896a34792f677b5e550625c0c1a06bf9b392d71bc575851b266,8f131bfe2e1c92620e6282ebb328a2298f6a4fe588ada4dc04184435de9c1d2c,d8e3d235f01f256af756340f3b8b880d7c22f83216e49e64286c55f806566454,8d24acd73b78d63682925ef1a12fdd25c014e4c638ad96b98f93012bffb3d3a4,1,1,1,1
validation-2,3,20260725,12,3,5,0,351460953,21460761,7e191cc10ea8efb719fc83c43cb4604e99fe5381c34155cadf8ae051a982c505,49d5ca525da2c755283761d532266a50965294d731994bc3d2185dab4ec6992b,38ba97ece8cfccd19e1accdf8a9677c49f2dffa0b9fa901486aa5366ab2533d9,e01275685d27b3256281028f818a1671b970a8c088da90301fed5df2cfa3c8b2,abc3d20ccb5c85b3b30e6dd9ec61801e385f6f854d3cde7cd0b2250ab46736ce,1,1,1,1
validation-2,3,20260725,13,3,6,0,351560972,21560764,4fa2b56587325307f04a2eaf21452e33bb3667481657bdfdd22b1fec7b7a610f,52932e5588c0f109a1605e84c2e588969b306a22391b96f5cef41c0e1b4772e3,f405f235e0ff643a4063666fac166c9b64c16742a456e9486cf93073b11d0a67,e064b2cbcb0b95f71d23ec5318a548cf585e05ee77d847b0dccea3399a0d2a6b,26b92ae999c003ce87cac2f966c2fa4e6ade7962ec5dd9ce06496bd2b35f32fb,1,1,1,1
validation-2,3,20260725,14,3,7,0,351660991,21660767,dc981df7f200fcb1af1362d6366e50018543b02058b87f2a15aa8c1aaf13a844,b26ba65ce2f53452917308ffe8876f6a8c18b708060a76d272f5dcd677fc407e,ac9e7330fa536da0cf3418f0656ba262718999291ca0cba43ed60018220f78ec,95b80f34d097264130c4ff769c6d2b8e00b171bf164ce62446899ce81c787944,fc72ee4188317c2058e4a51907a2001bc309e3cc28df1981ffab6f1916ec4345,1,1,1,1
validation-2,3,20260725,15,4,1,0,351761010,21760770,47e7b3f97245a1aefd4e996d9403793ec2c37ec8e684628d34b71a66862197fd,2c1fdb4e4ff3c724e9ef27c112c02241bac1f08ce61120bd4dfedc3d62106df7,e3b4d8f985907949f45b3c59f576d4b6ecfab572227a9e54865f5db20e6b0c68,92b7cc5d025e017e39a20bf7b8713233ae628da9dd811db7eb956a490b536aef,b86d418fd4f377ce72cfdcff582649116aa4ef4e854e7fa554e9671ed7319c7c,1,1,1,1
validation-2,3,20260725,16,4,2,0,351861029,21860773,3addb2e97167a3899973006f3f5f9162b409c4e9da4a24cfccf46eedb15b8b6c,91ce4c3b60142a91b876e565e5650ed727bf717d900f3f61047ed6c2e8299340,19fb2ca741abb30789092d39ff03be9b963e5d7440b95463b3ef6e8ce9cf0083,02c7bd9caa5afdaf5693db6a078c8124e18a16ed4d71f0a8c3b6716e1be9db35,0fd2db920857a9af84866935c5c889948e0b68c8f3d772e7ce67e86ebab1526a,1,1,1,1
validation-2,3,20260725,17,4,3,0,351961048,21960776,45cf8e76804890605537a11e30f0b3809e38a5adbef08c33aeced0ee9024ea65,0a62d58ac2441bd7459eb22055e053dccb76853e3cdfb2296b594059383cadde,7ce12ed47c903b603dfc70d1fcbfb8486cfbd42ec37c089b56f9371aad515fb8,6efc0cf858262183528ebfe6736c35a29fb843462459e4c55d45673c2876cb85,77786b5f28ce3b5b4d83045b403848ddf2f397956b839f39206e124cfbe574f3,1,1,1,1
validation-2,3,20260725,18,4,4,0,352061067,22060779,6f675fb5ae7f947f18df17d2750a73cb9da98f4d40695805a310ead773f0e9fe,e1a92b1e9b8ca61d8da715a3e3a579b550cd63f359e43baa78872fbda9220c71,d0b854d84315958cdf78bba997bed1db9c47ea8b836ba98dcb97abcdd905cfd6,6abfb92ea442f3b971bf135890bd246c60825895b242b39ddb6c56842c205b3f,f1f988989b47b298e5977679984062ae08ca772ba078e24c35067da24f358745,1,1,1,1
validation-2,3,20260725,19,4,5,0,352161086,22160782,d707dd1ea92d192e37a00e61ffa99a9a9cd461dd4c26550eac26530ec57e0a6b,c1377d7de01454c363406663d786da2e604dac01a906d9c8ef7bca1f6328b87a,7c8cbbdb7a46951af027c06b9ed7219c303425ab654afef0b105599a163fda0e,6ef184df0bee546e2592fb228bb78370f5861be2ab6f40d458d0e6742d0e7893,ccbaf2d3aa5594d4325504ca2969baea88eded05c03e1f4f2d388b7727412784,1,1,1,1
validation-2,3,20260725,20,4,6,0,352261105,22260785,5592cce41ef552e783698d601ff63ab8f79f0227d1e1eff471225237a3614815,2c5368d09fee1e75b4ffcef61101eb5054539df9d2daf0f79262c7ed0fcb2244,9968e783feddf413ff551bd4844b3e9159a2332afbfca11a527a4d8dd473293e,9ecbd0d85b08e80d123abddfb1ef9f051e738f6e05ba24db04d01e2f497f2107,7b8dcf7501fe816407443ccc994cb854d5af6d6d6192cb5b52c24f9ac6b81d50,1,1,1,1
validation-2,3,20260725,21,4,7,0,352361124,22360788,b49e993089b46aabca734746f8d1d8e444630babf7d4645270dd4936f886f1e5,d25f647b7eb91b21d8686d22480a219118f71d1d2256673e6bb7488f1c0d8e44,92971fb2982c668de50852b24ac8269ba3c09b30b36cda985223fc2050965e48,fdde39dfd556f36586dbedd9895dbc62f4d83ffa7db85e4f836d85c016a5f6b0,0b641a3bb73515bd5aeb11908fccc4fbe01add35cbf5e8d722ca0c9d97243189,1,1,1,1
validation-2,3,20260725,22,5,1,0,352461143,22460791,b53f9a69b9af36af97b6f7473a1aa098c42472b8ede09d127bd468ea97c515f1,4546bf369762edd4881f4be1a5788cd0444f1e0db27f511ea461421cdb4d91de,f4ee8a1c4c9de638ce2a90fce2af3f0ebc7af04db5165e55a3a7577d5ed6b612,e55921e5ff5b21014ba3c3efeecb9cf04a3c7c01b6a01004a69bad616b02c80a,04c2f027cd1b289b24da4828d35dc899372e84df871909e709670a8cc20d8b6c,1,1,1,1
validation-2,3,20260725,23,5,2,0,352561162,22560794,93ee70db8952baf986f952f55d5f617586f3f13fb0cc71e1590a321ffc3559d3,977da5b44e5cfbdedd5f6035aca2df9be574df8cb2fd8baea567915498532232,aa0de21cb51a86f765c75ced3621689172abcd27384db800560e3e4471299da5,c1ae7a7b1af999f5e6952b90856e5b124fcb99b3a456780610637d8dc02b266f,f7c9913e0f91878bcf6c4f6ce91cee28eb8f3cc4a1987d380cd7d32c89976860,1,1,1,1
validation-2,3,20260725,24,5,3,0,352661181,22660797,94bfadaed99dc8fa88b4bb60658bc0b1ea816098f99affcf7c52732f13b0380b,5f70c3287e960f99b5707e0f45d0d65315cda6a387aded0c2446ec6462b44c5d,275ecba7f4981bef308d247d83696aa5a1b7cb83270bf158bdcc3e6507bee760,1e6468a5c2a0929e81065293b086e218fb76d6970554223b51857ae494090087,ab6e5c344ccd51327d6fbe2279efdf37f1cdf88a35d8fa06e79b33e76581b3fb,1,1,1,1
validation-2,3,20260725,25,5,4,0,352761200,22760800,9c89ecb300fabcf8419f8a3e20154ec1810a5f6f97ba5d0fd5ff453ef8b3dc34,2af2bfb9dacef89501022c0fd0e92df4f3b59dc7f373a2544483de895424ee57,7e631c1ae72a8e7454392ce49c35a467eface9a2b924315028f25214275f9575,4c13e4e7455edf62713da63d1677d497f2a2b353a17c887bff154d2a3a0e4d49,482497cf5d6f82bdcd16859f44b1b84ae6cd3991eeee171e863813495933f80a,1,1,1,1
validation-2,3,20260725,26,5,5,0,352861219,22860803,46d75a1f49037ba209a2b95458db9d3da4798ba26d7f8d090a91a1c2da7f4297,ba66e382d82eea176a5746ed8ab675325bb490afd79b9c38d3a90e91e1175642,f4a8e191940fa37607e28b943e1681f6db6902c3a011bbd37a13e0a28a14cdbe,07e8f3bf2913e63ec1a1e0a6cb110d809b81d1cc1ddbd4f1611517a5f473963c,f8c0cee86cfa40cf6d40bcb72dfa08a869bbdfea0206970f44701d74e9838342,1,1,1,1
validation-2,3,20260725,27,5,6,0,352961238,22960806,c96bcf2292829455d88d0d8c73cf6a1e203508b501a3b9dde9ab481d5c0ae4f2,5881f6969906c6803a251aecbaf56312803aaf0d64bb0baef287f8f337caad20,83cf788392ffb73621eaa66ff32322f807d81f25f7bd93d889e32235ed0cbff0,1d391b61777b486dcb75e5d6d945c8e849b5e8446e5d0e6703a13ca652bc4776,83c76a3dbf03457cc87a0f3fd6280bbfbc245cef1f7bbe28dab2f16b383b73c4,1,1,1,1
validation-2,3,20260725,28,5,7,0,353061257,23060809,5717c0f35a980dce1a79b8362cf0136d0854bb3ea10e727f4fcb75675e394c06,8409a0430d29e08ac948df4b940ce6221f2297094c39851b29b3f4b826dec7de,9cf71fab2b11041c5cf67214519ffcb0bdf91cd8f583fa7cc51ba6304c3b91f4,adee9ad2466a4449b9be41e5fb489b04e8155321f696b642bec0a2ee13cd2de8,71847b3c06caadc1bdb6c3b1b6497c44a7cc58af6d258954dcba9b37b2b33b50,1,1,1,1
validation-2,3,20260725,29,6,1,0,353161276,23160812,8d16aa7735c323a01923f781ca8b71c8fc0b3ab4f4b3fec8572e430e77fff707,1c39994feb434008a62fb847382da77e97475a0b1c19a0886991533e06423a1d,35d26ff9ebdc65c43b1763e82a03ca431d76bb7de0320da951ed9d293a84a86b,a257a6cf1c9eda643e2a3f6b8a37d8bebfd642c02b828a2b03a92487751b54e3,44fe3e69db9120b4c91684e5694ffb4aeb2bb927d9baa3b15444b026375dd3b0,1,1,1,1
validation-2,3,20260725,30,6,2,0,353261295,23260815,57b47cecb33fd7f19b21dd15f61dcd7dc0a1d97570a18fb66896cf1afc692fd9,8e192b565fedda48370dc4708852d1f727b0c6ff76d855d8222b0a31558c8bac,47e9f3e1abd3521ad97b88d3f032197b493950a6fc1ad50697e81cc66e760e0c,f456ab6783eaaa6c115ffd63a9145b7725d142c1a0851435cbb7e96b5ca2933f,65880ed0e7256d6daf57cc7d2855356b8b62d66d54c92ffc97e5b64435eafb5c,1,1,1,1
validation-2,3,20260725,31,6,3,0,353361314,23360818,65fab38278fc115419904fbda029ae3f0298361eee75cbbbad6be6c92649444f,24479fbc2536bbe9c8bb8c75a35045c4863d13a5dd1656fd047d28ee53d92cb8,7dcdddc3f340f97a376ce38e3499e90a2e238671f6b6380504320df473f39039,25245ca6a677f0cd8c167ad38b2450da34cbe711110b5e704783672c32ce0c1c,8beaf0e4a4c283c651585d10cc5e144d921dfb5f4c7848885ae84ee98c2f6fa3,1,1,1,1
validation-2,3,20260725,32,6,4,0,353461333,23460821,50374a7a6d06b168f854d956bb9fcf9276d2dfe0f9fe4967662aea37dde0a7cb,f226848c92290793946c8849e8e06ac0a974b531d152035550e07875926a85c7,fc2119394073ae34f58ae0881e4b4cf09d9982f51315bbced0ee2c5afffc7bb9,4d13b972e7c4bd5bfc998e68b257a719ee12e9d987c1261348c7a45d05648f84,4f5e9a405e73f3be689c2073dd2a1470074fea49030a2dcf67f940c6cfec5dca,1,1,1,1
validation-2,3,20260725,33,6,5,0,353561352,23560824,71679d79dec1e56e81974dc857cf07796fb0557d510f06907f41de56d9cbdf64,41569613f2e75eb16f7ca7465a8daa93630fd16ec14f6e0d47eb4fce8dd93007,eaeb1addbe546fca119c04bac19fcd170c24d329d7cf991387768bbc11c35b26,35142699d11ebdc50a5f27ee85bbf36a79a79024dea10e8f1720a231cfd5c0d6,7d62b22e0845e0649eb8cbd6e7fc2fe65f41cf360e7cfa1885b7c368f8a9465c,1,1,1,1
validation-2,3,20260725,34,6,6,0,353661371,23660827,9753c133cafb1597d8f802b8130ff57649522b72fbf10383898eebe97a93b7ab,c61004a0d7ae4ace479277bcd8d36c16b1e4bd670d97324dc9fc4fd4827f0a88,2eef02c34ccedc55b762695443a1edb9f4b24b09e3e434c525fdd8e2ef4ffc6d,ee7a8694aec5b0c3d3c05c249a678c5f7ffdbd916b844d4e254b9f60cc21a53a,0f4518e2277cb3450243772adc169ad28dfa3a138de96eaf26f40c80de9ab210,1,1,1,1
validation-2,3,20260725,35,6,7,0,353761390,23760830,68cd27fac4ec0ca883fd9dbb441456021b8020b0ff72f192476c01d9a47c903e,58d6a39dd07eb940fc047c74a23bb1f043d58213dd5a159a6e3732e7db195d16,ac596f5e93959a68b2026dabfc3ecd6b3fa2033ff0ba77a17ce27cf3cccdd7d5,71e7b891c2f1a268543adf27cd312d68d6d365da520ab4211501d4ad4175906e,f5103f7dadebbd3502ec83c01791b2079db72c1db8040367831b32b7db433a53,1,1,1,1
