arm,path_id,site_gap_error,quantity_error,location_error,pass
BASE,3681,0.0,0.0,0.0,True
BASE,3682,0.0,0.0,0.0,True
BASE,3683,0.0,0.0,0.0,True
BASE,3684,0.0,0.0,0.0,True
BASE,3685,0.0,0.0,0.0,True
BASE,3686,0.0,0.0,0.0,True
BASE,3687,0.0,0.0,0.0,True
BASE,3688,0.0,0.0,0.0,True
BASE,3689,0.0,0.0,0.0,True
BASE,3690,0.0,0.0,0.0,True
BASE,3691,0.0,0.0,0.0,True
BASE,3692,0.0,0.0,0.0,True
BASE,3693,0.0,0.0,0.0,True
BASE,3694,0.0,0.0,0.0,True
BASE,3695,0.0,0.0,0.0,True
BASE,3696,0.0,0.0,0.0,True
BASE,3697,0.0,0.0,0.0,True
BASE,3698,0.0,0.0,0.0,True
BASE,3699,0.0,0.0,0.0,True
BASE,3700,0.0,0.0,0.0,True
BASE,3701,0.0,0.0,0.0,True
BASE,3702,-4.263256414560601e-13,0.0,-4.263256414560601e-13,True
BASE,3703,0.0,0.0,0.0,True
BASE,3704,0.0,0.0,0.0,True
BASE,3705,0.0,0.0,0.0,True
BASE,3706,0.0,0.0,0.0,True
BASE,3707,0.0,0.0,0.0,True
BASE,3708,0.0,0.0,0.0,True
BASE,3709,0.0,0.0,0.0,True
BASE,3710,0.0,0.0,0.0,True
BASE,3711,0.0,0.0,0.0,True
BASE,3712,0.0,0.0,0.0,True
BASE,3713,0.0,0.0,0.0,True
BASE,3714,0.0,0.0,0.0,True
BASE,3715,0.0,0.0,0.0,True
BASE,3716,0.0,0.0,0.0,True
BASE,3717,0.0,0.0,0.0,True
BASE,3718,0.0,0.0,0.0,True
BASE,3719,0.0,0.0,0.0,True
BASE,3720,0.0,0.0,0.0,True
BASE,3721,0.0,0.0,0.0,True
BASE,3722,0.0,0.0,0.0,True
BASE,3723,0.0,0.0,0.0,True
BASE,3724,6.821210263296962e-13,6.679101716144942e-13,2.8421709430404004e-14,True
BASE,3725,0.0,0.0,0.0,True
BASE,3726,0.0,0.0,0.0,True
BASE,3727,0.0,0.0,0.0,True
BASE,3728,0.0,0.0,0.0,True
BASE,3729,0.0,0.0,0.0,True
BASE,3730,0.0,0.0,0.0,True
BASE,3731,0.0,0.0,0.0,True
BASE,3732,0.0,0.0,0.0,True
BASE,3733,0.0,0.0,0.0,True
BASE,3734,0.0,0.0,0.0,True
BASE,3735,0.0,0.0,0.0,True
BASE,3736,0.0,0.0,0.0,True
BASE,3737,0.0,0.0,0.0,True
BASE,3738,0.0,0.0,0.0,True
BASE,3739,0.0,0.0,0.0,True
BASE,3740,0.0,0.0,0.0,True
BASE,3741,0.0,0.0,0.0,True
BASE,3742,0.0,0.0,0.0,True
BASE,3743,0.0,0.0,0.0,True
BASE,3744,0.0,0.0,0.0,True
BASE,3745,0.0,0.0,0.0,True
BASE,3746,0.0,0.0,0.0,True
BASE,3747,0.0,0.0,0.0,True
BASE,3748,0.0,0.0,0.0,True
BASE,3749,0.0,0.0,0.0,True
BASE,3750,0.0,0.0,0.0,True
BASE,3751,0.0,0.0,0.0,True
BASE,3752,0.0,0.0,0.0,True
BASE,3753,0.0,0.0,0.0,True
BASE,3754,0.0,0.0,0.0,True
BASE,3755,0.0,0.0,0.0,True
BASE,3756,0.0,0.0,0.0,True
BASE,3757,0.0,0.0,0.0,True
BASE,3758,-2.842170943040401e-14,0.0,-2.842170943040401e-14,True
BASE,3759,0.0,0.0,0.0,True
BASE,3760,0.0,0.0,0.0,True
BASE,3761,0.0,0.0,0.0,True
BASE,3762,0.0,0.0,0.0,True
BASE,3763,0.0,0.0,0.0,True
BASE,3764,0.0,0.0,0.0,True
BASE,3765,0.0,0.0,0.0,True
BASE,3766,0.0,0.0,0.0,True
BASE,3767,0.0,0.0,0.0,True
BASE,3768,0.0,0.0,0.0,True
BASE,3769,0.0,0.0,0.0,True
BASE,3770,0.0,0.0,0.0,True
BASE,3771,0.0,0.0,0.0,True
BASE,3772,0.0,0.0,0.0,True
BASE,3773,0.0,0.0,0.0,True
BASE,3774,0.0,0.0,0.0,True
BASE,3775,0.0,0.0,0.0,True
BASE,3776,0.0,0.0,0.0,True
BASE,3777,0.0,0.0,0.0,True
BASE,3778,0.0,0.0,0.0,True
BASE,3779,0.0,0.0,0.0,True
BASE,3780,0.0,0.0,0.0,True
BASE,3781,0.0,0.0,0.0,True
BASE,3782,0.0,0.0,0.0,True
BASE,3783,0.0,0.0,0.0,True
BASE,3784,0.0,0.0,0.0,True
BASE,3785,0.0,0.0,0.0,True
BASE,3786,0.0,0.0,0.0,True
BASE,3787,0.0,0.0,0.0,True
BASE,3788,0.0,0.0,0.0,True
BASE,3789,0.0,0.0,0.0,True
BASE,3790,0.0,0.0,0.0,True
BASE,3791,0.0,0.0,0.0,True
BASE,3792,0.0,0.0,0.0,True
BASE,3793,0.0,0.0,0.0,True
BASE,3794,0.0,0.0,0.0,True
BASE,3795,0.0,0.0,0.0,True
BASE,3796,0.0,0.0,0.0,True
BASE,3797,0.0,0.0,0.0,True
BASE,3798,0.0,0.0,0.0,True
BASE,3799,0.0,0.0,0.0,True
BASE,3800,0.0,0.0,0.0,True
BASE,3801,0.0,0.0,0.0,True
BASE,3802,0.0,0.0,0.0,True
BASE,3803,0.0,0.0,0.0,True
BASE,3804,0.0,0.0,0.0,True
BASE,3805,0.0,0.0,0.0,True
BASE,3806,0.0,0.0,0.0,True
BASE,3807,0.0,0.0,0.0,True
BASE,3808,0.0,0.0,0.0,True
BASE,3809,0.0,0.0,0.0,True
BASE,3810,0.0,0.0,0.0,True
BASE,3811,0.0,0.0,0.0,True
BASE,3812,0.0,0.0,0.0,True
BASE,3813,6.350475700855895e-13,0.0,6.350475700855895e-13,True
BASE,3814,0.0,0.0,0.0,True
BASE,3815,0.0,0.0,0.0,True
BASE,3816,0.0,0.0,0.0,True
BASE,3817,0.0,0.0,0.0,True
BASE,3818,0.0,0.0,0.0,True
BASE,3819,0.0,0.0,0.0,True
BASE,3820,0.0,0.0,0.0,True
BASE,3821,0.0,0.0,0.0,True
BASE,3822,0.0,0.0,0.0,True
BASE,3823,0.0,0.0,0.0,True
BASE,3824,0.0,0.0,0.0,True
BASE,3825,0.0,0.0,0.0,True
BASE,3826,0.0,0.0,0.0,True
BASE,3827,0.0,0.0,0.0,True
BASE,3828,0.0,0.0,0.0,True
BASE,3829,0.0,0.0,0.0,True
BASE,3830,0.0,0.0,0.0,True
BASE,3831,0.0,0.0,0.0,True
BASE,3832,0.0,0.0,0.0,True
BASE,3833,0.0,0.0,0.0,True
BASE,3834,0.0,0.0,0.0,True
BASE,3835,0.0,0.0,0.0,True
BASE,3836,0.0,0.0,0.0,True
BASE,3837,0.0,0.0,0.0,True
BASE,3838,0.0,0.0,0.0,True
BASE,3839,0.0,0.0,0.0,True
BASE,3840,0.0,0.0,0.0,True
BASE,3841,0.0,0.0,0.0,True
BASE,3842,0.0,0.0,0.0,True
BASE,3843,0.0,0.0,0.0,True
BASE,3844,0.0,0.0,0.0,True
BASE,3845,0.0,0.0,0.0,True
BASE,3846,0.0,0.0,0.0,True
BASE,3847,0.0,0.0,0.0,True
BASE,3848,0.0,0.0,0.0,True
BASE,3849,0.0,0.0,0.0,True
BASE,3850,0.0,0.0,0.0,True
BASE,3851,0.0,0.0,0.0,True
BASE,3852,0.0,0.0,0.0,True
BASE,3853,0.0,0.0,0.0,True
BASE,3854,0.0,0.0,0.0,True
BASE,3855,0.0,0.0,0.0,True
BASE,3856,0.0,0.0,0.0,True
BASE,3857,0.0,0.0,0.0,True
BASE,3858,0.0,0.0,0.0,True
BASE,3859,0.0,0.0,0.0,True
BASE,3860,0.0,0.0,0.0,True
BASE,3861,0.0,0.0,0.0,True
BASE,3862,0.0,0.0,0.0,True
BASE,3863,0.0,0.0,0.0,True
BASE,3864,0.0,0.0,0.0,True
BASE,3865,0.0,0.0,0.0,True
BASE,3866,0.0,0.0,0.0,True
BASE,3867,0.0,0.0,0.0,True
BASE,3868,0.0,0.0,0.0,True
BASE,3869,0.0,0.0,0.0,True
BASE,3870,0.0,0.0,0.0,True
BASE,3871,0.0,0.0,0.0,True
BASE,3872,0.0,0.0,0.0,True
BASE,3873,0.0,0.0,0.0,True
BASE,3874,0.0,0.0,0.0,True
BASE,3875,0.0,0.0,0.0,True
BASE,3876,0.0,0.0,0.0,True
BASE,3877,0.0,0.0,0.0,True
BASE,3878,0.0,0.0,0.0,True
BASE,3879,0.0,0.0,0.0,True
BASE,3880,0.0,0.0,0.0,True
BASE,3881,0.0,0.0,0.0,True
BASE,3882,0.0,0.0,0.0,True
BASE,3883,0.0,0.0,0.0,True
BASE,3884,0.0,0.0,0.0,True
BASE,3885,0.0,0.0,0.0,True
BASE,3886,0.0,0.0,0.0,True
BASE,3887,0.0,0.0,0.0,True
BASE,3888,0.0,0.0,0.0,True
BASE,3889,0.0,0.0,0.0,True
BASE,3890,0.0,0.0,0.0,True
BASE,3891,0.0,0.0,0.0,True
BASE,3892,0.0,0.0,0.0,True
BASE,3893,0.0,0.0,0.0,True
BASE,3894,0.0,0.0,0.0,True
BASE,3895,0.0,0.0,0.0,True
BASE,3896,0.0,0.0,0.0,True
BASE,3897,0.0,0.0,0.0,True
BASE,3898,0.0,0.0,0.0,True
BASE,3899,0.0,0.0,0.0,True
BASE,3900,0.0,0.0,0.0,True
BASE,3901,0.0,0.0,0.0,True
BASE,3902,0.0,0.0,0.0,True
BASE,3903,0.0,0.0,0.0,True
BASE,3904,0.0,0.0,0.0,True
BASE,3905,0.0,0.0,0.0,True
BASE,3906,0.0,0.0,0.0,True
BASE,3907,0.0,0.0,0.0,True
BASE,3908,0.0,0.0,0.0,True
BASE,3909,-6.252776074688882e-13,3.979039320256561e-13,-8.526512829121201e-14,True
BASE,3910,0.0,0.0,0.0,True
BASE,3911,7.815970093361102e-14,6.394884621840902e-14,-7.1054273576009955e-15,True
BASE,3912,0.0,0.0,0.0,True
BASE,3913,0.0,0.0,0.0,True
BASE,3914,0.0,0.0,0.0,True
BASE,3915,0.0,0.0,0.0,True
BASE,3916,0.0,0.0,0.0,True
BASE,3917,0.0,0.0,0.0,True
BASE,3918,0.0,0.0,0.0,True
BASE,3919,0.0,0.0,0.0,True
BASE,3920,0.0,0.0,0.0,True
BASE,3921,0.0,0.0,0.0,True
BASE,3922,0.0,0.0,0.0,True
BASE,3923,0.0,0.0,0.0,True
BASE,3924,0.0,0.0,0.0,True
BASE,3925,0.0,0.0,0.0,True
BASE,3926,0.0,0.0,0.0,True
BASE,3927,0.0,0.0,0.0,True
BASE,3928,0.0,0.0,0.0,True
BASE,3929,0.0,0.0,0.0,True
BASE,3930,0.0,0.0,0.0,True
BASE,3931,0.0,0.0,0.0,True
BASE,3932,0.0,0.0,0.0,True
BASE,3933,0.0,0.0,0.0,True
BASE,3934,0.0,0.0,0.0,True
BASE,3935,0.0,0.0,0.0,True
BASE,3936,0.0,0.0,0.0,True
BASE,3937,0.0,0.0,0.0,True
BASE,3938,0.0,0.0,0.0,True
BASE,3939,0.0,0.0,0.0,True
BASE,3940,0.0,0.0,0.0,True
BASE,3941,0.0,0.0,0.0,True
BASE,3942,0.0,0.0,0.0,True
BASE,3943,0.0,0.0,0.0,True
BASE,3944,0.0,0.0,0.0,True
BASE,3945,0.0,0.0,0.0,True
BASE,3946,0.0,0.0,0.0,True
BASE,3947,0.0,0.0,0.0,True
BASE,3948,0.0,0.0,0.0,True
BASE,3949,0.0,0.0,0.0,True
BASE,3950,0.0,0.0,0.0,True
BASE,3951,5.968558980384842e-13,6.394884621840902e-13,-4.263256414560601e-14,True
BASE,3952,0.0,0.0,0.0,True
BASE,3953,0.0,0.0,0.0,True
BASE,3954,0.0,0.0,0.0,True
BASE,3955,0.0,0.0,0.0,True
BASE,3956,0.0,0.0,0.0,True
BASE,3957,0.0,0.0,0.0,True
BASE,3958,0.0,0.0,0.0,True
BASE,3959,-2.7533531010703882e-14,0.0,-2.7533531010703882e-14,True
BASE,3960,0.0,0.0,0.0,True
BASE,3961,0.0,0.0,0.0,True
BASE,3962,0.0,0.0,0.0,True
BASE,3963,0.0,0.0,0.0,True
BASE,3964,0.0,0.0,0.0,True
BASE,3965,0.0,0.0,0.0,True
BASE,3966,0.0,0.0,0.0,True
BASE,3967,0.0,0.0,0.0,True
BASE,3968,0.0,0.0,0.0,True
BASE,3969,0.0,0.0,0.0,True
BASE,3970,0.0,0.0,0.0,True
BASE,3971,0.0,0.0,0.0,True
BASE,3972,0.0,0.0,0.0,True
BASE,3973,0.0,0.0,0.0,True
BASE,3974,-5.115907697472721e-13,-1.1084466677857563e-12,-3.552713678800501e-15,True
BASE,3975,0.0,0.0,0.0,True
BASE,3976,0.0,0.0,0.0,True
BASE,3977,0.0,0.0,0.0,True
BASE,3978,0.0,0.0,0.0,True
BASE,3979,0.0,0.0,0.0,True
BASE,3980,0.0,0.0,0.0,True
BASE,3981,0.0,0.0,0.0,True
BASE,3982,0.0,0.0,0.0,True
BASE,3983,0.0,0.0,0.0,True
BASE,3984,0.0,0.0,0.0,True
BASE,3985,0.0,0.0,0.0,True
BASE,3986,0.0,0.0,0.0,True
BASE,3987,0.0,0.0,0.0,True
BASE,3988,0.0,0.0,0.0,True
BASE,3989,2.1316282072803006e-13,0.0,2.1316282072803006e-13,True
BASE,3990,0.0,0.0,0.0,True
BASE,3991,0.0,0.0,0.0,True
BASE,3992,0.0,0.0,0.0,True
BASE,3993,0.0,0.0,0.0,True
BASE,3994,0.0,0.0,0.0,True
BASE,3995,0.0,0.0,0.0,True
BASE,3996,0.0,0.0,0.0,True
BASE,3997,2.913225216616411e-13,-1.687538997430238e-13,3.979039320256561e-13,True
BASE,3998,0.0,0.0,0.0,True
BASE,3999,0.0,0.0,0.0,True
BASE,4000,0.0,0.0,0.0,True
BASE,4001,0.0,0.0,0.0,True
BASE,4002,0.0,0.0,0.0,True
BASE,4003,0.0,0.0,0.0,True
BASE,4004,0.0,0.0,0.0,True
BASE,4005,-3.8413716652030416e-14,3.3306690738754696e-15,-4.2632564145605986e-14,True
BASE,4006,0.0,0.0,0.0,True
BASE,4007,-2.2737367544323206e-13,-1.7053025658242404e-13,-4.263256414560601e-14,True
BASE,4008,0.0,0.0,0.0,True
BASE,4009,0.0,0.0,0.0,True
BASE,4010,0.0,0.0,0.0,True
BASE,4011,0.0,0.0,0.0,True
BASE,4012,3.885780586188048e-14,0.0,3.885780586188048e-14,True
BASE,4013,0.0,0.0,0.0,True
BASE,4014,0.0,0.0,0.0,True
BASE,4015,0.0,0.0,0.0,True
BASE,4016,0.0,0.0,0.0,True
BASE,4017,0.0,0.0,0.0,True
BASE,4018,0.0,0.0,0.0,True
BASE,4019,0.0,0.0,0.0,True
BASE,4020,0.0,0.0,0.0,True
BASE,4021,0.0,0.0,0.0,True
BASE,4022,0.0,0.0,0.0,True
BASE,4023,0.0,0.0,0.0,True
BASE,4024,0.0,0.0,0.0,True
BASE,4025,0.0,0.0,0.0,True
BASE,4026,0.0,0.0,0.0,True
BASE,4027,0.0,0.0,0.0,True
BASE,4028,0.0,0.0,0.0,True
BASE,4029,0.0,0.0,0.0,True
BASE,4030,0.0,0.0,0.0,True
BASE,4031,0.0,0.0,0.0,True
BASE,4032,0.0,0.0,0.0,True
BASE,4033,0.0,0.0,0.0,True
BASE,4034,0.0,0.0,0.0,True
BASE,4035,0.0,0.0,0.0,True
BASE,4036,0.0,0.0,0.0,True
BASE,4037,0.0,0.0,0.0,True
BASE,4038,0.0,0.0,0.0,True
BASE,4039,0.0,0.0,0.0,True
BASE,4040,0.0,0.0,0.0,True
BASE,4041,0.0,0.0,0.0,True
BASE,4042,0.0,0.0,0.0,True
BASE,4043,0.0,0.0,0.0,True
BASE,4044,0.0,0.0,0.0,True
BASE,4045,0.0,0.0,0.0,True
BASE,4046,0.0,0.0,0.0,True
BASE,4047,0.0,0.0,0.0,True
BASE,4048,0.0,0.0,0.0,True
BASE,4049,0.0,0.0,0.0,True
BASE,4050,0.0,0.0,0.0,True
BASE,4051,0.0,0.0,0.0,True
BASE,4052,0.0,0.0,0.0,True
BASE,4053,0.0,0.0,0.0,True
BASE,4054,0.0,0.0,0.0,True
BASE,4055,0.0,0.0,0.0,True
BASE,4056,0.0,0.0,0.0,True
BASE,4057,0.0,0.0,0.0,True
BASE,4058,0.0,0.0,0.0,True
BASE,4059,1.9451107391432743e-13,0.0,1.9451107391432743e-13,True
BASE,4060,0.0,0.0,0.0,True
BASE,4061,0.0,0.0,0.0,True
BASE,4062,0.0,0.0,0.0,True
BASE,4063,0.0,0.0,0.0,True
BASE,4064,0.0,0.0,0.0,True
BASE,4065,0.0,0.0,0.0,True
BASE,4066,0.0,0.0,0.0,True
BASE,4067,0.0,0.0,0.0,True
BASE,4068,0.0,0.0,0.0,True
BASE,4069,0.0,0.0,0.0,True
BASE,4070,-3.9079830138014776e-14,0.0,-3.9079830138014776e-14,True
BASE,4071,0.0,0.0,0.0,True
BASE,4072,0.0,0.0,0.0,True
BASE,4073,0.0,0.0,0.0,True
BASE,4074,0.0,0.0,0.0,True
BASE,4075,-3.055333763768431e-13,-2.1316282072803006e-13,-4.2632564145606e-14,True
BASE,4076,0.0,0.0,0.0,True
BASE,4077,0.0,0.0,0.0,True
BASE,4078,0.0,0.0,0.0,True
BASE,4079,0.0,0.0,0.0,True
BASE,4080,7.105427357601002e-15,2.1316282072803006e-14,-1.4210854715202004e-14,True
BASE,4081,0.0,0.0,0.0,True
BASE,4082,0.0,0.0,0.0,True
BASE,4083,0.0,0.0,0.0,True
BASE,4084,0.0,0.0,0.0,True
BASE,4085,0.0,0.0,0.0,True
BASE,4086,0.0,0.0,0.0,True
BASE,4087,0.0,0.0,0.0,True
BASE,4088,0.0,0.0,0.0,True
BASE,4089,0.0,0.0,0.0,True
BASE,4090,0.0,0.0,0.0,True
BASE,4091,0.0,0.0,0.0,True
BASE,4092,0.0,0.0,0.0,True
BASE,4093,0.0,0.0,0.0,True
BASE,4094,0.0,0.0,0.0,True
BASE,4095,0.0,0.0,0.0,True
BASE,4096,0.0,0.0,0.0,True
BASE,4097,0.0,0.0,0.0,True
BASE,4098,0.0,0.0,0.0,True
BASE,4099,0.0,0.0,0.0,True
BASE,4100,0.0,0.0,0.0,True
BASE,4101,0.0,0.0,0.0,True
BASE,4102,4.440892098500626e-16,0.0,4.440892098500626e-16,True
BASE,4103,0.0,0.0,0.0,True
BASE,4104,0.0,0.0,0.0,True
BASE,4105,0.0,0.0,0.0,True
BASE,4106,-1.0835776720341528e-13,0.0,-1.0835776720341528e-13,True
BASE,4107,0.0,0.0,0.0,True
BASE,4108,0.0,0.0,0.0,True
BASE,4109,0.0,0.0,0.0,True
BASE,4110,0.0,0.0,0.0,True
BASE,4111,0.0,0.0,0.0,True
BASE,4112,0.0,0.0,0.0,True
BASE,4113,0.0,0.0,0.0,True
BASE,4114,7.460698725481052e-14,0.0,7.460698725481052e-14,True
BASE,4115,0.0,0.0,0.0,True
BASE,4116,0.0,0.0,0.0,True
BASE,4117,0.0,0.0,0.0,True
BASE,4118,0.0,0.0,0.0,True
BASE,4119,7.958078640513122e-13,7.958078640513122e-13,0.0,True
BASE,4120,-5.329070518200751e-15,0.0,-5.329070518200751e-15,True
BASE,4121,0.0,0.0,0.0,True
BASE,4122,0.0,0.0,0.0,True
BASE,4123,0.0,0.0,0.0,True
BASE,4124,0.0,0.0,0.0,True
BASE,4125,0.0,0.0,0.0,True
BASE,4126,0.0,0.0,0.0,True
BASE,4127,0.0,0.0,0.0,True
BASE,4128,0.0,0.0,0.0,True
BASE,4129,0.0,0.0,0.0,True
BASE,4130,0.0,0.0,0.0,True
BASE,4131,0.0,0.0,0.0,True
BASE,4132,0.0,0.0,0.0,True
BASE,4133,0.0,0.0,0.0,True
BASE,4134,0.0,0.0,0.0,True
BASE,4135,0.0,0.0,0.0,True
BASE,4136,0.0,0.0,0.0,True
BASE,4137,0.0,0.0,0.0,True
BASE,4138,0.0,0.0,0.0,True
BASE,4139,0.0,0.0,0.0,True
BASE,4140,0.0,0.0,0.0,True
BASE,4141,0.0,0.0,0.0,True
BASE,4142,0.0,0.0,0.0,True
BASE,4143,0.0,0.0,0.0,True
BASE,4144,0.0,0.0,0.0,True
BASE,4145,0.0,0.0,0.0,True
BASE,4146,0.0,0.0,0.0,True
BASE,4147,0.0,0.0,0.0,True
BASE,4148,0.0,0.0,0.0,True
BASE,4149,0.0,0.0,0.0,True
BASE,4150,0.0,0.0,0.0,True
BASE,4151,0.0,0.0,0.0,True
BASE,4152,0.0,0.0,0.0,True
BASE,4153,0.0,0.0,0.0,True
BASE,4154,0.0,0.0,0.0,True
BASE,4155,0.0,0.0,0.0,True
BASE,4156,0.0,0.0,0.0,True
BASE,4157,0.0,0.0,0.0,True
BASE,4158,0.0,0.0,0.0,True
BASE,4159,0.0,0.0,0.0,True
BASE,4160,0.0,0.0,0.0,True
BASE,4161,0.0,0.0,0.0,True
BASE,4162,0.0,0.0,0.0,True
BASE,4163,0.0,0.0,0.0,True
BASE,4164,0.0,0.0,0.0,True
BASE,4165,0.0,0.0,0.0,True
BASE,4166,0.0,0.0,0.0,True
BASE,4167,0.0,0.0,0.0,True
BASE,4168,0.0,0.0,0.0,True
BASE,4169,0.0,0.0,0.0,True
BASE,4170,0.0,0.0,0.0,True
BASE,4171,0.0,0.0,0.0,True
BASE,4172,0.0,0.0,0.0,True
BASE,4173,0.0,0.0,0.0,True
BASE,4174,0.0,0.0,0.0,True
BASE,4175,0.0,0.0,0.0,True
BASE,4176,0.0,0.0,0.0,True
BASE,4177,0.0,0.0,0.0,True
BASE,4178,0.0,0.0,0.0,True
BASE,4179,0.0,0.0,0.0,True
BASE,4180,0.0,0.0,0.0,True
BASE,4181,0.0,0.0,0.0,True
BASE,4182,0.0,0.0,0.0,True
BASE,4183,9.237055564881302e-14,7.105427357601002e-15,5.5067062021407764e-14,True
BASE,4184,0.0,0.0,0.0,True
BASE,4185,0.0,0.0,0.0,True
BASE,4186,0.0,0.0,0.0,True
BASE,4187,0.0,0.0,0.0,True
BASE,4188,0.0,0.0,0.0,True
BASE,4189,0.0,0.0,0.0,True
BASE,4190,0.0,0.0,0.0,True
BASE,4191,0.0,0.0,0.0,True
BASE,4192,0.0,0.0,0.0,True
BASE,4193,0.0,0.0,0.0,True
BASE,4194,0.0,0.0,0.0,True
BASE,4195,0.0,0.0,0.0,True
BASE,4196,0.0,0.0,0.0,True
BASE,4197,0.0,0.0,0.0,True
BASE,4198,0.0,0.0,0.0,True
BASE,4199,0.0,0.0,0.0,True
BASE,4200,0.0,0.0,0.0,True
BASE,4201,0.0,0.0,0.0,True
BASE,4202,9.947598300641403e-14,1.4210854715202004e-14,-3.1554436208840472e-30,True
BASE,4203,0.0,0.0,0.0,True
BASE,4204,0.0,0.0,0.0,True
BASE,4205,0.0,0.0,0.0,True
BASE,4206,0.0,0.0,0.0,True
BASE,4207,0.0,0.0,0.0,True
BASE,4208,0.0,0.0,0.0,True
BASE,4209,9.242606680004428e-14,0.0,9.242606680004428e-14,True
BASE,4210,0.0,0.0,0.0,True
BASE,4211,0.0,0.0,0.0,True
BASE,4212,0.0,0.0,0.0,True
BASE,4213,0.0,0.0,0.0,True
BASE,4214,0.0,0.0,0.0,True
BASE,4215,0.0,0.0,0.0,True
BASE,4216,0.0,0.0,0.0,True
BASE,4217,0.0,0.0,0.0,True
BASE,4218,0.0,0.0,0.0,True
BASE,4219,0.0,0.0,0.0,True
BASE,4220,0.0,0.0,0.0,True
BASE,4221,0.0,0.0,0.0,True
BASE,4222,0.0,0.0,0.0,True
BASE,4223,0.0,0.0,0.0,True
BASE,4224,0.0,0.0,0.0,True
BASE,4225,0.0,0.0,0.0,True
BASE,4226,0.0,0.0,0.0,True
BASE,4227,0.0,0.0,0.0,True
BASE,4228,0.0,0.0,0.0,True
BASE,4229,0.0,0.0,0.0,True
BASE,4230,0.0,0.0,0.0,True
BASE,4231,0.0,0.0,0.0,True
BASE,4232,0.0,0.0,0.0,True
BASE,4233,0.0,0.0,0.0,True
BASE,4234,0.0,0.0,0.0,True
BASE,4235,0.0,-1.0658141036401503e-13,7.105427357601002e-15,True
BASE,4236,0.0,0.0,0.0,True
BASE,4237,-9.947598300641403e-13,-9.237055564881302e-13,-2.8421709430403995e-14,True
BASE,4238,0.0,0.0,0.0,True
BASE,4239,0.0,0.0,0.0,True
BASE,4240,0.0,0.0,0.0,True
BASE,4241,0.0,0.0,0.0,True
BASE,4242,0.0,0.0,0.0,True
BASE,4243,0.0,0.0,0.0,True
BASE,4244,0.0,0.0,0.0,True
BASE,4245,0.0,0.0,0.0,True
BASE,4246,0.0,0.0,0.0,True
BASE,4247,0.0,0.0,0.0,True
BASE,4248,0.0,0.0,0.0,True
BASE,4249,0.0,0.0,0.0,True
BASE,4250,0.0,0.0,0.0,True
BASE,4251,0.0,0.0,0.0,True
BASE,4252,0.0,0.0,0.0,True
BASE,4253,0.0,0.0,0.0,True
BASE,4254,0.0,0.0,0.0,True
BASE,4255,0.0,0.0,0.0,True
BASE,4256,0.0,0.0,0.0,True
BASE,4257,0.0,0.0,0.0,True
BASE,4258,0.0,0.0,0.0,True
BASE,4259,0.0,0.0,0.0,True
BASE,4260,0.0,0.0,0.0,True
BASE,4261,0.0,0.0,0.0,True
BASE,4262,0.0,0.0,0.0,True
BASE,4263,0.0,0.0,0.0,True
BASE,4264,0.0,0.0,0.0,True
BASE,4265,0.0,0.0,0.0,True
BASE,4266,0.0,0.0,0.0,True
BASE,4267,0.0,0.0,0.0,True
BASE,4268,0.0,0.0,0.0,True
BASE,4269,0.0,0.0,0.0,True
BASE,4270,0.0,0.0,0.0,True
BASE,4271,0.0,0.0,0.0,True
BASE,4272,0.0,0.0,0.0,True
BASE,4273,0.0,0.0,0.0,True
BASE,4274,0.0,0.0,0.0,True
BASE,4275,0.0,0.0,0.0,True
BASE,4276,0.0,0.0,0.0,True
BASE,4277,0.0,0.0,0.0,True
BASE,4278,0.0,0.0,0.0,True
BASE,4279,0.0,0.0,0.0,True
BASE,4280,0.0,0.0,0.0,True
BASE,4281,0.0,0.0,0.0,True
BASE,4282,0.0,0.0,0.0,True
BASE,4283,0.0,0.0,0.0,True
BASE,4284,0.0,0.0,0.0,True
BASE,4285,0.0,0.0,0.0,True
BASE,4286,0.0,0.0,0.0,True
BASE,4287,0.0,0.0,0.0,True
BASE,4288,0.0,0.0,0.0,True
BASE,4289,0.0,0.0,0.0,True
BASE,4290,0.0,0.0,0.0,True
BASE,4291,0.0,0.0,0.0,True
BASE,4292,0.0,0.0,0.0,True
BASE,4293,0.0,0.0,0.0,True
BASE,4294,0.0,0.0,0.0,True
BASE,4295,0.0,0.0,0.0,True
BASE,4296,0.0,0.0,0.0,True
BASE,4297,0.0,0.0,0.0,True
BASE,4298,0.0,0.0,0.0,True
BASE,4299,0.0,0.0,0.0,True
BASE,4300,0.0,0.0,0.0,True
BASE,4301,0.0,0.0,0.0,True
BASE,4302,0.0,0.0,0.0,True
BASE,4303,0.0,0.0,0.0,True
BASE,4304,0.0,0.0,0.0,True
BASE,4305,0.0,0.0,0.0,True
BASE,4306,0.0,0.0,0.0,True
BASE,4307,0.0,0.0,0.0,True
BASE,4308,0.0,0.0,0.0,True
BASE,4309,0.0,0.0,0.0,True
BASE,4310,0.0,0.0,0.0,True
BASE,4311,0.0,0.0,0.0,True
BASE,4312,0.0,0.0,0.0,True
BASE,4313,0.0,0.0,0.0,True
BASE,4314,0.0,0.0,0.0,True
BASE,4315,0.0,0.0,0.0,True
BASE,4316,0.0,0.0,0.0,True
BASE,4317,0.0,0.0,0.0,True
BASE,4318,0.0,0.0,0.0,True
BASE,4319,0.0,0.0,0.0,True
