unique_path_id,support_out_path_rank,path_probability,replica_count,low_theoretical_probability,HALF_CAPACITY_loss_mean,HALF_CAPACITY_loss_std,HALF_CAPACITY_loss_q90,HALF_CAPACITY_loss_q95,HALF_CAPACITY_loss_q99,HALF_CAPACITY_loss_max,HALF_CAPACITY_shortage_mean_kg,HALF_CAPACITY_zero_shortage_share,FULL_CAPACITY_loss_mean,FULL_CAPACITY_loss_std,FULL_CAPACITY_loss_q90,FULL_CAPACITY_loss_q95,FULL_CAPACITY_loss_q99,FULL_CAPACITY_loss_max,FULL_CAPACITY_shortage_mean_kg,FULL_CAPACITY_zero_shortage_share,STATE19_SAA_loss_mean,STATE19_SAA_loss_std,STATE19_SAA_loss_q90,STATE19_SAA_loss_q95,STATE19_SAA_loss_q99,STATE19_SAA_loss_max,STATE19_SAA_shortage_mean_kg,STATE19_SAA_zero_shortage_share,STATE19_DRO_loss_mean,STATE19_DRO_loss_std,STATE19_DRO_loss_q90,STATE19_DRO_loss_q95,STATE19_DRO_loss_q99,STATE19_DRO_loss_max,STATE19_DRO_shortage_mean_kg,STATE19_DRO_zero_shortage_share,SAA_minus_DRO_loss_mean,SAA_minus_DRO_shortage_mean_kg,DRO_loss_improvement_replica_share,verified_harmful_replica_count,verified_harmful_path
277,225,2.60832e-13,5,True,561035.8914583663,81759.81967957392,700711.026776997,700711.026776997,700711.026776997,700711.026776997,279.438262008019,0.0,404563.70872296824,146805.4435141353,693443.784541588,693443.784541588,693443.784541588,693443.784541588,200.47759321386678,0.0,404573.8930005224,146803.0729242889,693443.784541588,693443.784541588,693443.784541588,693443.784541588,200.47759321386678,0.0,404563.70872296824,146805.4435141353,693443.784541588,693443.784541588,693443.784541588,693443.784541588,200.47759321386678,0.0,10.184277554193978,0.0,0.2,5,True
278,226,4.0128e-12,5,True,659694.8512285571,81650.9022695288,787838.113023397,787838.113023397,787838.113023397,787838.113023397,329.1191391866458,0.0,526678.7662534242,35710.93341924505,567522.357318428,567522.357318428,567522.357318428,567522.357318428,261.5776123066854,0.0,526678.7662534242,35710.93341924505,567522.357318428,567522.357318428,567522.357318428,567522.357318428,261.5776123066854,0.0,526678.7662534242,35710.93341924505,567522.357318428,567522.357318428,567522.357318428,567522.357318428,261.5776123066854,0.0,0.0,0.0,0.0,5,True
281,227,2.08e-15,5,True,489767.3715657297,27725.226312643077,535343.92222327,535343.92222327,535343.92222327,535343.92222327,243.9301202847558,0.0,169459.1984047479,77924.35752155397,248949.243221857,248949.243221857,248949.243221857,248949.243221857,81.88691596432365,0.0,196492.13798556884,111541.3244852137,368846.55834687,368846.55834687,368846.55834687,368846.55834687,95.51864277336823,0.0,191821.2231945107,104674.11781545679,345872.117843275,345872.117843275,345872.117843275,345872.117843275,93.19316787385743,0.0,4670.914791058138,2.3254748995108003,0.8,4,True
282,228,8.53632e-12,5,True,629497.3192711328,109421.4756939098,773103.097349811,773103.097349811,773103.097349811,773103.097349811,313.7731500422768,0.0,569601.8347017862,129599.15417298066,728146.501826028,728146.501826028,728146.501826028,728146.501826028,283.4495267708588,0.0,569601.8347017862,129599.15417298066,728146.501826028,728146.501826028,728146.501826028,728146.501826028,283.4495267708588,0.0,569601.8347017862,129599.15417298066,728146.501826028,728146.501826028,728146.501826028,728146.501826028,283.4495267708588,0.0,0.0,0.0,0.0,5,True
283,229,5.928e-13,5,True,588485.2014572354,77207.82910785933,665704.854445716,665704.854445716,665704.854445716,665704.854445716,293.1670894362162,0.0,565671.0261461004,112255.00988978075,665704.854445716,665704.854445716,665704.854445716,665704.854445716,281.7008973624634,0.0,565671.0261461004,112255.00988978075,665704.854445716,665704.854445716,665704.854445716,665704.854445716,281.7008973624634,0.0,565671.0261461004,112255.00988978075,665704.854445716,665704.854445716,665704.854445716,665704.854445716,281.7008973624634,0.0,0.0,0.0,0.0,5,True
284,230,2.3712e-12,5,True,619906.1166348293,57894.095825028315,725262.016490233,725262.016490233,725262.016490233,725262.016490233,308.6909145460002,0.0,607112.092026671,67977.50509781734,725262.016490233,725262.016490233,725262.016490233,725262.016490233,302.4302430243024,0.0,607112.092026671,67977.50509781734,725262.016490233,725262.016490233,725262.016490233,725262.016490233,302.4302430243024,0.0,607112.092026671,67977.50509781734,725262.016490233,725262.016490233,725262.016490233,725262.016490233,302.4302430243024,0.0,0.0,0.0,0.0,5,True
285,231,7.8e-15,5,True,505236.34711474564,77733.64327431019,610630.324111403,610630.324111403,610630.324111403,610630.324111403,251.6284810299212,0.0,328856.9522991662,99398.03964891698,427236.979041557,427236.979041557,427236.979041557,427236.979041557,162.4727927338189,0.0,342434.8422554182,83417.1096001132,427236.979041557,427236.979041557,427236.979041557,427236.979041557,169.3805744210786,0.0,335089.8993190044,88488.14695584856,427236.979041557,427236.979041557,427236.979041557,427236.979041557,165.6569597075864,0.0,7344.9429364137995,3.7236147134921795,0.4,5,True
286,232,1.482e-13,5,True,514142.6228493358,54917.72322418876,586856.401740862,586856.401740862,586856.401740862,586856.401740862,255.97987071434417,0.0,311019.89531926,141638.06969396013,586846.341852787,586846.341852787,586846.341852787,586846.341852787,153.12440334942602,0.0,311088.1441198998,141598.2547209421,586846.341852787,586846.341852787,586846.341852787,586846.341852787,153.12440334942602,0.0,311061.34231677616,141614.31999135102,586846.341852787,586846.341852787,586846.341852787,586846.341852787,153.12440334942602,0.0,26.80180312360171,0.0,0.6,5,True
287,233,8e-16,5,True,478296.4776189644,170459.72340268522,751543.524583871,751543.524583871,751543.524583871,751543.524583871,238.22914109592756,0.0,263564.46060706093,247563.87629553277,751543.524583871,751543.524583871,751543.524583871,751543.524583871,129.53604451354218,0.0,313526.8213563162,219932.89595001878,751543.524583871,751543.524583871,751543.524583871,751543.524583871,155.0852357963071,0.0,307752.8455588328,222570.21475965303,751543.524583871,751543.524583871,751543.524583871,751543.524583871,152.14854833260986,0.0,5773.9757974834065,2.9366874636972424,0.4,5,True
288,234,4.4e-15,5,True,402517.11853082926,199910.31521970627,645336.926298469,645336.926298469,645336.926298469,645336.926298469,199.93740283119223,0.0,186491.19916549657,118845.72849510318,383856.671030064,383856.671030064,383856.671030064,383856.671030064,90.99991817363555,0.0,188629.18157219258,118464.9065396507,383856.671030064,383856.671030064,383856.671030064,383856.671030064,92.08193546627395,0.0,186491.19916549657,118845.72849510318,383856.671030064,383856.671030064,383856.671030064,383856.671030064,90.99991817363555,0.0,2137.98240669606,1.0820172926384004,0.4,4,True
289,235,1e-15,5,True,444573.21039730404,90334.70876765909,527627.253820695,527627.253820695,527627.253820695,527627.253820695,221.51937921064837,0.0,107953.87997218897,110398.40924682026,302988.330363416,302988.330363416,302988.330363416,302988.330363416,51.34440716798956,0.4,110077.82020466999,110013.26872183314,302988.330363416,302988.330363416,302988.330363416,302988.330363416,52.426424460627956,0.4,107957.96376443646,110394.6069198824,302988.330363416,302988.330363416,302988.330363416,302988.330363416,51.34440716798956,0.4,2119.856440233499,1.0820172926384004,0.4,3,True
290,236,7.84e-15,5,True,524143.5210932346,50848.404856858266,586432.358645002,586432.358645002,586432.358645002,586432.358645002,261.249624962496,0.0,234171.3893219748,77367.21136913322,354032.65030853,354032.65030853,354032.65030853,354032.65030853,114.62046204620474,0.0,236286.7904338242,75412.81016020168,354032.65030853,354032.65030853,354032.65030853,354032.65030853,115.70247933884312,0.0,234171.3893219748,77367.21136913322,354032.65030853,354032.65030853,354032.65030853,354032.65030853,114.62046204620474,0.0,2115.401111849403,1.0820172926383975,0.2,5,True
291,237,4.312e-14,5,True,408163.73290964524,138256.9193146022,584352.891230977,584352.891230977,584352.891230977,584352.891230977,203.111038376565,0.0,292530.03203871084,190525.30584978606,584352.891230977,584352.891230977,584352.891230977,584352.891230977,144.55991053650806,0.0,292540.5901231764,190518.95004022837,584352.891230977,584352.891230977,584352.891230977,584352.891230977,144.55991053650806,0.0,292534.80075845437,190522.43488798692,584352.891230977,584352.891230977,584352.891230977,584352.891230977,144.55991053650806,0.0,5.789364722004393,0.0,0.2,5,True
292,238,9.8e-15,5,True,533679.88582301,100951.64939115004,684820.561041109,684820.561041109,684820.561041109,684820.561041109,266.21525788942535,0.0,226015.89244489674,121557.38831161537,334471.408784944,334471.408784944,334471.408784944,334471.408784944,110.56651119657423,0.0,252259.5816371928,92931.18444016221,334471.408784944,334471.408784944,334471.408784944,334471.408784944,123.88211548427583,0.0,248301.2351586634,95965.88134370085,334471.408784944,334471.408784944,334471.408784944,334471.408784944,121.87276310610801,0.0,3958.3464785294027,2.0093523781678018,0.2,5,True
293,239,4.312e-14,5,True,567967.5800345847,193697.91508224944,798393.944712542,798393.944712542,798393.944712542,798393.944712542,283.46902872105403,0.0,289541.2868106876,188720.41229807353,502810.507629573,502810.507629573,502810.507629573,502810.507629573,142.77173171862643,0.0,293777.4196468939,192171.09234106902,513358.237977506,513358.237977506,513358.237977506,513358.237977506,144.9357663039032,0.0,289541.2868106876,188720.41229807353,502810.507629573,502810.507629573,502810.507629573,502810.507629573,142.77173171862643,0.0,4236.1328362061995,2.164034585276801,0.4,4,True
294,240,9.6e-16,5,True,564233.829106271,138234.283482581,729817.455370179,729817.455370179,729817.455370179,729817.455370179,281.3460436952786,0.0,214757.3197515614,152035.93753026382,432665.479235924,432665.479235924,432665.479235924,432665.479235924,104.99713607724416,0.0,223924.5256797793,152009.59375571157,443262.688293924,443262.688293924,443262.688293924,443262.688293924,109.64132776914073,0.0,214757.3197515614,152035.93753026382,432665.479235924,432665.479235924,432665.479235924,432665.479235924,104.99713607724416,0.0,9167.205928217872,4.64419169189658,0.8,4,True
295,241,1.2e-15,5,True,497861.47132803954,171446.54108806592,746406.919005736,746406.919005736,746406.919005736,746406.919005736,247.64176417641755,0.0,250824.94415482305,157178.67771036565,449823.658324166,449823.658324166,449823.658324166,449823.658324166,122.69699697242454,0.0,266298.1831251385,145769.76806021083,460478.909608574,460478.909608574,460478.909608574,460478.909608574,130.64042767913176,0.0,258132.32920280733,147266.69031493008,449823.658324166,449823.658324166,449823.658324166,449823.658324166,126.4670407156872,0.0,8165.853922331176,4.173386963444575,0.6,5,True
296,242,1.824e-14,5,True,641666.149778525,75256.8697529235,697838.40993041,697838.40993041,697838.40993041,697838.40993041,320.4201783814744,0.0,305835.5976831006,116812.15208464525,411797.923130074,411797.923130074,411797.923130074,411797.923130074,150.79971633526975,0.0,310181.2920607322,116753.06826983171,411797.923130074,411797.923130074,411797.923130074,411797.923130074,152.96375092054657,0.0,305910.64180635347,116681.10269542022,411797.923130074,411797.923130074,411797.923130074,411797.923130074,150.79971633526975,0.0,4270.650254378794,2.1640345852768035,0.6,5,True
297,243,2.28e-14,5,True,574655.6362190221,119019.0754576176,768418.384570029,768418.384570029,768418.384570029,768418.384570029,286.50369582412776,0.0,383423.0913996658,157176.4932869347,619246.671193612,619246.671193612,619246.671193612,619246.671193612,190.00381856367466,0.0,383423.0913996658,157176.4932869347,619246.671193612,619246.671193612,619246.671193612,619246.671193612,190.00381856367466,0.0,383423.0913996658,157176.4932869347,619246.671193612,619246.671193612,619246.671193612,619246.671193612,190.00381856367466,0.0,0.0,0.0,0.0,5,True
298,244,9.6e-15,5,True,557483.5997142696,76456.46676179174,620008.407211412,620008.407211412,620008.407211412,620008.407211412,277.7852330687614,0.0,531574.8962958264,71597.12002178846,617485.043599511,617485.043599511,617485.043599511,617485.043599511,264.7355644655376,0.0,531574.8962958264,71597.12002178846,617485.043599511,617485.043599511,617485.043599511,617485.043599511,264.7355644655376,0.0,531574.8962958264,71597.12002178846,617485.043599511,617485.043599511,617485.043599511,617485.043599511,264.7355644655376,0.0,0.0,0.0,0.0,5,True
299,245,2.3712e-12,5,True,560200.9227551122,109650.48325915945,694514.670402784,694514.670402784,694514.670402784,694514.670402784,279.1908736328176,0.0,475279.48609227175,128873.2684464731,611945.658764428,611945.658764428,611945.658764428,611945.658764428,236.15088781605465,0.0,475279.48609227175,128873.2684464731,611945.658764428,611945.658764428,611945.658764428,611945.658764428,236.15088781605465,0.0,475279.48609227175,128873.2684464731,611945.658764428,611945.658764428,611945.658764428,611945.658764428,236.15088781605465,0.0,0.0,0.0,0.0,5,True
300,246,9.12e-13,5,True,633158.0961285552,79399.52334912686,769612.132567874,769612.132567874,769612.132567874,769612.132567874,315.63538171999016,0.0,452869.89290543477,127369.08834607969,618917.21917888,618917.21917888,618917.21917888,618917.21917888,224.31334042495183,0.0,452880.1272140272,127352.22986490381,618917.21917888,618917.21917888,618917.21917888,618917.21917888,224.31334042495183,0.0,452869.89290543477,127369.08834607969,618917.21917888,618917.21917888,618917.21917888,618917.21917888,224.31334042495183,0.0,10.234308592398884,0.0,0.2,5,True
301,247,2.4e-15,5,True,613183.2838040497,32312.838761553143,667190.170267649,667190.170267649,667190.170267649,667190.170267649,306.21675803944015,0.0,246430.63858128278,87922.00560030752,410605.369997973,410605.369997973,410605.369997973,410605.369997973,121.1330223931484,0.0,252805.78028432917,83802.06373997123,410605.369997973,410605.369997973,410605.369997973,410605.369997973,124.37907427106359,0.0,246430.63858128278,87922.00560030752,410605.369997973,410605.369997973,410605.369997973,410605.369997973,121.1330223931484,0.0,6375.141703046398,3.246051877915201,0.6,5,True
302,248,7.8e-15,5,True,447511.07119959575,208759.95032325963,607836.455299983,607836.455299983,607836.455299983,607836.455299983,222.62908108992715,0.0,152385.22676839656,110710.43456339983,333783.356691766,333783.356691766,333783.356691766,333783.356691766,73.971033466983,0.0,152410.1449263121,110703.03686769718,333783.356691766,333783.356691766,333783.356691766,333783.356691766,73.971033466983,0.0,152398.36061958497,110707.24100760139,333783.356691766,333783.356691766,333783.356691766,333783.356691766,73.971033466983,0.0,11.784306727118382,0.0,0.4,3,True
303,249,4.56e-14,5,True,605204.3916294919,31491.59837059215,667595.143859794,667595.143859794,667595.143859794,667595.143859794,302.2704088590676,0.0,285469.8078509936,91611.22653090167,399679.620671162,399679.620671162,399679.620671162,399679.620671162,140.21683986580473,0.0,291812.3457026652,89572.6722473514,399679.620671162,399679.620671162,399679.620671162,399679.620671162,143.46289174371992,0.0,285469.8078509936,91611.22653090167,399679.620671162,399679.620671162,399679.620671162,399679.620671162,140.21683986580473,0.0,6342.537851671606,3.246051877915201,0.8,5,True
304,250,2.4e-14,5,True,664174.3618435219,74445.30534759574,757493.162486961,757493.162486961,757493.162486961,757493.162486961,331.61129749338556,0.0,496806.20460942824,185956.13641626944,757493.162486961,757493.162486961,757493.162486961,757493.162486961,246.7883151951557,0.0,496850.22875722963,185881.5503018525,757493.162486961,757493.162486961,757493.162486961,757493.162486961,246.7883151951557,0.0,496806.20460942824,185956.13641626944,757493.162486961,757493.162486961,757493.162486961,757493.162486961,246.7883151951557,0.0,44.024147801403885,0.0,0.2,5,True
308,251,8.33333333333333e-16,5,True,509283.69344724517,9913.693753719434,519530.992464674,519530.992464674,519530.992464674,519530.992464674,253.7619671058012,0.0,150335.7488869959,51007.27658540791,203146.33818117,203146.33818117,203146.33818117,203146.33818117,72.44660829719331,0.0,162121.07617337749,50471.64925199465,203600.860947122,203600.860947122,203600.860947122,203600.860947122,78.39565774759294,0.0,157537.08753535856,49407.636546686175,203534.348488028,203534.348488028,203534.348488028,203534.348488028,76.07018284808217,0.0,4583.9886380189055,2.3254748995107803,0.6,5,True
309,252,8.16666666666667e-15,5,True,550712.3948661974,116173.80342875868,748636.737536857,748636.737536857,748636.737536857,748636.737536857,274.7095164061858,0.0,340638.49163967744,135391.89015669943,599596.73233509,599596.73233509,599596.73233509,599596.73233509,168.69759703243034,0.0,343443.91617343586,134866.99003117776,599596.73233509,599596.73233509,599596.73233509,599596.73233509,170.09573684641174,0.0,340666.44307846704,135383.3912375613,599596.73233509,599596.73233509,599596.73233509,599596.73233509,168.69759703243034,0.0,2777.4730949688005,1.398139813981396,0.4,5,True
310,253,1e-15,5,True,519067.8475968492,90711.01555557048,678086.515055286,678086.515055286,678086.515055286,678086.515055286,258.749284019311,0.0,188675.29912622078,71295.52722580505,261629.203670033,261629.203670033,261629.203670033,261629.203670033,92.02520252025207,0.0,214706.42030599015,76934.0686973163,275669.098812626,275669.098812626,275669.098812626,275669.098812626,105.34080680795357,0.0,210735.57070679334,74843.39556288482,266555.19222871,266555.19222871,266555.19222871,266555.19222871,103.33145442978596,0.0,3970.849599196795,2.0093523781675997,1.0,5,True
311,254,1.9e-14,5,True,561256.7152595377,100490.80299820456,674314.866971971,674314.866971971,674314.866971971,674314.866971971,279.88435207157056,0.0,376379.8104356274,150667.71945497228,589968.464831398,589968.464831398,589968.464831398,589968.464831398,186.4580094373071,0.0,376382.05577371496,150666.55567431194,589968.464831398,589968.464831398,589968.464831398,589968.464831398,186.4580094373071,0.0,376381.21209123486,150667.11430949494,589968.464831398,589968.464831398,589968.464831398,589968.464831398,186.4580094373071,0.0,0.8436824802018237,0.0,0.4,5,True
312,255,7.6e-13,5,True,553482.1106966484,70179.4644225897,687752.663773314,687752.663773314,687752.663773314,687752.663773314,275.47691132749617,0.0,478387.60236808815,133997.683437124,687319.494566782,687319.494566782,687319.494566782,687319.494566782,237.18735509914617,0.0,478387.60236808815,133997.683437124,687319.494566782,687319.494566782,687319.494566782,687319.494566782,237.18735509914617,0.0,478387.60236808815,133997.683437124,687319.494566782,687319.494566782,687319.494566782,687319.494566782,237.18735509914617,0.0,0.0,0.0,0.0,5,True
314,256,2e-15,5,True,556449.9457534885,115518.5087206777,678246.251175207,678246.251175207,678246.251175207,678246.251175207,277.09107274363805,0.0,317084.4278735702,123527.4176380953,454413.375213438,454413.375213438,454413.375213438,454413.375213438,156.07615306985227,0.0,317194.3669582834,123564.93877197149,454782.476087747,454782.476087747,454782.476087747,454782.476087747,156.07615306985227,0.0,317128.19064917404,123576.09138045761,454632.189091457,454632.189091457,454632.189091457,454632.189091457,156.07615306985227,0.0,66.17630910940935,0.0,0.6,5,True
316,257,2.95488e-11,5,True,632618.0872654037,89920.34809323674,789880.251711074,789880.251711074,789880.251711074,789880.251711074,315.3976761312494,0.0,602168.4400172913,47320.92808568491,638447.559138567,638447.559138567,638447.559138567,638447.559138567,300.1047377465018,0.0,604920.6000359042,49691.645739247746,652208.359231631,652208.359231631,652208.359231631,652208.359231631,301.5028775604832,0.0,602168.4400172913,47320.92808568491,638447.559138567,638447.559138567,638447.559138567,638447.559138567,300.1047377465018,0.0,2752.160018612817,1.3981398139814019,0.2,5,True
317,258,6.24e-15,5,True,476035.68137832044,127956.9493071307,648911.63415336,648911.63415336,648911.63415336,648911.63415336,237.1971742628808,0.0,158216.90527007225,161663.5081999497,400497.78662101,400497.78662101,400497.78662101,400497.78662101,76.56411095655028,0.0,163100.5860058342,167723.1097455332,414339.729979314,414339.729979314,414339.729979314,414339.729979314,79.04426806317008,0.0,158216.90527007225,161663.5081999497,400497.78662101,400497.78662101,400497.78662101,400497.78662101,76.56411095655028,0.0,4883.680735761913,2.4801571066197936,0.8,2,False
318,259,1.1856e-13,5,True,532248.0101556344,47569.044116865836,606152.541916186,606152.541916186,606152.541916186,606152.541916186,264.9262198947166,0.0,302889.77427629207,165141.70530634196,539956.440382233,539956.440382233,539956.440382233,539956.440382233,148.97853421705784,0.0,321597.7603890516,143026.4740164568,539956.440382233,539956.440382233,539956.440382233,539956.440382233,158.57649401303755,0.0,317675.9710843952,147150.61643002956,539956.440382233,539956.440382233,539956.440382233,539956.440382233,156.56714163486976,0.0,3921.789304656396,2.0093523781677787,0.2,5,True
319,260,2.4e-15,5,True,481905.5769222376,147197.1685099591,725096.55281576,725096.55281576,725096.55281576,725096.55281576,239.6923328696508,0.0,261311.64032329462,114449.96582472953,430194.485426826,430194.485426826,430194.485426826,430194.485426826,128.36429097455198,0.0,263426.8435637094,117598.15421738783,440752.741801509,440752.741801509,440752.741801509,440752.741801509,129.4463082671904,0.0,261311.64032329462,114449.96582472953,430194.485426826,430194.485426826,430194.485426826,430194.485426826,128.36429097455198,0.0,2115.203240414802,1.0820172926384033,0.6,5,True
320,261,1.71e-12,5,True,613881.4131637897,107173.52088592749,740628.656363775,740628.656363775,740628.656363775,740628.656363775,306.2137577394102,0.0,448161.5601625908,163861.59305212606,635817.945311467,635817.945311467,635817.945311467,635817.945311467,222.68281373591896,0.0,448161.67166464124,163861.388988774,635817.945311467,635817.945311467,635817.945311467,635817.945311467,222.68281373591896,0.0,448161.5601625908,163861.59305212606,635817.945311467,635817.945311467,635817.945311467,635817.945311467,222.68281373591896,0.0,0.11150205040466972,0.0,0.2,5,True
321,262,1.824e-12,5,True,604016.8236124524,63836.87747693451,679270.1253543,679270.1253543,679270.1253543,679270.1253543,301.2556255625562,0.0,482561.1678022298,57819.62029393016,569448.653446179,569448.653446179,569448.653446179,569448.653446179,239.6966969424214,0.0,482601.4691632716,57788.16913121661,569448.653446179,569448.653446179,569448.653446179,569448.653446179,239.6966969424214,0.0,482561.1678022298,57819.62029393016,569448.653446179,569448.653446179,569448.653446179,569448.653446179,239.6966969424214,0.0,40.30136104179546,0.0,0.2,5,True
322,263,1.14e-12,5,True,617683.5329473852,84191.48172231734,781770.851842227,781770.851842227,781770.851842227,781770.851842227,307.9422033112402,0.0,499843.3486277502,151344.4700397033,781770.851842227,781770.851842227,781770.851842227,781770.851842227,248.33892480157118,0.0,502614.810381254,151234.8676406629,781770.851842227,781770.851842227,781770.851842227,781770.851842227,249.7370646155526,0.0,499843.3486277502,151344.4700397033,781770.851842227,781770.851842227,781770.851842227,781770.851842227,248.33892480157118,0.0,2771.461753503792,1.3981398139814019,0.4,5,True
325,264,1.838592e-11,5,True,597404.3362220081,57847.28064266561,681462.851014665,681462.851014665,681462.851014665,681462.851014665,297.14780568966,0.0,560001.9597350394,85943.33547034209,681461.928572357,681461.928572357,681461.928572357,681461.928572357,278.31874096500565,0.0,560001.9597350394,85943.33547034209,681461.928572357,681461.928572357,681461.928572357,681461.928572357,278.31874096500565,0.0,560001.9597350394,85943.33547034209,681461.928572357,681461.928572357,681461.928572357,681461.928572357,278.31874096500565,0.0,0.0,0.0,0.0,5,True
326,265,6.24e-15,5,True,488200.2218776344,167068.44583302218,658484.946291274,658484.946291274,658484.946291274,658484.946291274,243.30387584212957,0.0,191679.28970013728,113503.58153786257,346913.28197144,346913.28197144,346913.28197144,346913.28197144,93.45770940730438,0.2,193810.81324876728,113955.21042736026,346913.28197144,346913.28197144,346913.28197144,346913.28197144,94.53972669994279,0.2,191679.28970013728,113503.58153786257,346913.28197144,346913.28197144,346913.28197144,346913.28197144,93.45770940730438,0.2,2131.523548630002,1.0820172926384004,0.2,4,True
327,266,3.12e-15,5,True,493877.8629107586,122841.90692609239,667953.146894154,667953.146894154,667953.146894154,667953.146894154,246.12483975670256,0.0,186664.6731445057,120160.67850170092,380738.707879816,380738.707879816,380738.707879816,380738.707879816,90.94836756402917,0.0,213519.75599322678,105791.0559526279,380738.707879816,380738.707879816,380738.707879816,380738.707879816,104.58009437307378,0.0,208925.28145795103,106487.94664166949,380738.707879816,380738.707879816,380738.707879816,380738.707879816,102.25461947356298,0.0,4594.47453527574,2.3254748995108003,0.6,5,True
328,267,5.928e-14,5,True,602389.755361417,116130.831956007,737508.007469867,737508.007469867,737508.007469867,737508.007469867,300.42017838147456,0.0,332328.3454171446,130124.77158840136,527233.686272871,527233.686272871,527233.686272871,527233.686272871,163.60117829964798,0.0,342677.5278351836,119164.53957587382,527233.686272871,527233.686272871,527233.686272871,527233.686272871,168.89261653438058,0.0,338121.3253385154,123683.00694663293,527233.686272871,527233.686272871,527233.686272871,527233.686272871,166.56714163486978,0.0,4556.202496668202,2.3254748995108003,0.2,5,True
329,268,8e-16,5,True,320717.0294814649,202814.17727905523,678135.725407004,678135.725407004,678135.725407004,678135.725407004,159.24842484248418,0.0,75843.09120059681,85570.7679543543,233427.732720006,233427.732720006,233427.732720006,233427.732720006,35.84894853121676,0.2,77959.8691332732,89476.99327469798,243992.9522551,243992.9522551,243992.9522551,243992.9522551,36.93096582385516,0.2,75843.09120059681,85570.7679543543,233427.732720006,233427.732720006,233427.732720006,233427.732720006,35.84894853121676,0.2,2116.77793267638,1.0820172926384004,1.0,2,False
330,269,2e-15,5,True,299928.97766956076,180462.305149556,469207.708157915,469207.708157915,469207.708157915,469207.708157915,148.44284428442847,0.0,44515.781383365465,23164.753053558117,82435.8750381862,82435.8750381862,82435.8750381862,82435.8750381862,19.96563292692904,0.0,44554.49294619179,23175.42800921897,82496.3360377132,82496.3360377132,82496.3360377132,82496.3360377132,19.96563292692904,0.0,44516.024890903,23164.739200304208,82435.8750381862,82435.8750381862,82435.8750381862,82435.8750381862,19.96563292692904,0.0,38.46805528879922,0.0,0.6,1,False
331,270,2e-15,5,True,237595.37889840204,196861.90521904902,547396.889665882,547396.889665882,547396.889665882,547396.889665882,117.29277473201849,0.0,35475.6462584758,39247.71870105015,112389.837634048,112389.837634048,112389.837634048,112389.837634048,15.547009246379172,0.2,49735.06530714648,67430.82176858165,183682.586293138,183682.586293138,183682.586293138,183682.586293138,22.799279927992917,0.2,45772.1256486342,59567.97921016915,163872.23458484,163872.23458484,163872.23458484,163872.23458484,20.789927549825133,0.2,3962.93965851228,2.009352378167782,0.6,1,False
332,271,7.84e-15,5,True,459070.0142631608,148773.11298184114,627466.850210358,627466.850210358,627466.850210358,627466.850210358,228.67154897307904,0.0,179986.603488382,35610.15580699156,246824.831588985,246824.831588985,246824.831588985,246824.831588985,88.2088208820883,0.0,179989.304572822,35608.6749349771,246827.254623528,246827.254623528,246827.254623528,246827.254623528,88.2088208820883,0.0,179986.603488382,35610.15580699156,246824.831588985,246824.831588985,246824.831588985,246824.831588985,88.2088208820883,0.0,2.701084439997794,0.0,0.4,5,True
333,272,1.96e-14,5,True,266775.1004798659,170675.68489617007,469061.485538119,469061.485538119,469061.485538119,469061.485538119,131.70989826255374,0.0,113718.29333985495,52537.557045925336,215891.82608675,215891.82608675,215891.82608675,215891.82608675,54.496358726781715,0.0,113730.70348489522,52528.7168609983,215891.82608675,215891.82608675,215891.82608675,215891.82608675,54.496358726781715,0.0,113718.76541360476,52537.19598853595,215891.82608675,215891.82608675,215891.82608675,215891.82608675,54.496358726781715,0.0,11.938071290438529,0.0,0.4,5,True
334,273,9.6e-16,5,True,300864.38024366944,46512.26291973875,337806.706059094,337806.706059094,337806.706059094,337806.706059094,149.3029757521206,0.0,50502.544351155426,26220.60833690446,78532.0449858728,78532.0449858728,78532.0449858728,78532.0449858728,23.07503477620488,0.2,50566.423624365256,26217.71993008781,78585.1723084087,78585.1723084087,78585.1723084087,78585.1723084087,23.07503477620488,0.2,50538.222116963065,26211.21290573045,78532.0449858728,78532.0449858728,78532.0449858728,78532.0449858728,23.07503477620488,0.2,28.201507402190508,0.0,0.6,3,False
335,274,1.824e-14,5,True,424141.73344806425,127645.38067623577,573995.592667264,573995.592667264,573995.592667264,573995.592667264,210.6031966833044,0.0,241786.7618975904,39738.628829582885,317756.271447751,317756.271447751,317756.271447751,317756.271447751,118.97553391702782,0.0,241948.5293543954,39591.03312392325,317756.271447751,317756.271447751,317756.271447751,317756.271447751,118.97553391702782,0.0,241922.8288246694,39614.34233243293,317756.271447751,317756.271447751,317756.271447751,317756.271447751,118.97553391702782,0.0,25.70052972600097,0.0,0.2,5,True
336,275,9.6e-15,5,True,535894.4438459821,51289.41097686079,628859.233308528,628859.233308528,628859.233308528,628859.233308528,267.0088372473612,0.0,348308.6585214086,156133.6139430372,533595.379993447,533595.379993447,533595.379993447,533595.379993447,172.10811990289943,0.0,360037.9052741734,145298.90051869344,533595.379993447,533595.379993447,533595.379993447,533595.379993447,177.8905163243598,0.0,356385.08257808577,149430.31281544338,533595.379993447,533595.379993447,533595.379993447,533595.379993447,176.035846153301,0.0,3652.822696087597,1.8546701710587983,0.6,5,True
