candidate_source,source_row_id,source_path_id,unique_path_id,quantile_level,path_probability,hit_grid_max,hit_grid_excess,hit_road_max,hit_road_excess,a0,loc0,lfw0,a1,loc1,lfw1,a2,loc2,lfw2,a3,loc3,lfw3
observed,1030,7190,738,0.95,7.0785792e-08,1,0,0,0,5,2,0,6,1,2,6,2,2,5,3,3
observed,1031,7194,740,0.95,2.520882e-07,1,0,0,0,5,2,0,6,2,1,6,3,2,5,5,1
observed,1032,7218,741,0.95,1.842183e-06,1,0,0,0,5,2,0,6,2,1,6,3,2,6,1,3
observed,1033,7186,731,0.95,2.40593023255814e-08,0,1,0,0,5,2,0,6,0,2,6,-1,2,5,-2,3
observed,1034,7190,738,0.95,7.0785792e-08,0,1,0,0,5,2,0,6,1,2,6,2,2,5,3,3
observed,1035,7215,732,0.95,2.5088778e-07,0,1,0,0,5,2,0,6,1,1,6,3,1,6,1,2
observed,1036,7219,742,0.95,6.3862344e-07,0,1,0,0,5,2,0,6,2,1,6,3,2,6,5,2
observed,1037,7225,743,0.95,3.7253034e-06,0,1,0,0,5,2,0,6,4,1,6,5,2,6,6,3
observed,1038,2100,730,0.95,2.59684526315789e-10,0,0,1,0,5,2,0,4,5,0,4,8,2,6,5,3
observed,1039,7190,738,0.95,7.0785792e-08,0,0,1,0,5,2,0,6,1,2,6,2,2,5,3,3
observed,1040,7194,740,0.95,2.520882e-07,0,0,1,0,5,2,0,6,2,1,6,3,2,5,5,1
observed,1041,7218,741,0.95,1.842183e-06,0,0,1,0,5,2,0,6,2,1,6,3,2,6,1,3
observed,1042,2272,728,0.95,3.3549516e-07,0,0,0,1,5,2,0,4,3,1,6,5,2,6,4,2
observed,1043,2273,729,0.95,2.7449604e-07,0,0,0,1,5,2,0,4,4,1,6,5,2,6,5,2
observed,1044,7186,731,0.95,2.40593023255814e-08,0,0,0,1,5,2,0,6,0,2,6,-1,2,5,-2,3
observed,1045,7190,738,0.95,7.0785792e-08,0,0,0,1,5,2,0,6,1,2,6,2,2,5,3,3
observed,1046,7215,732,0.95,2.5088778e-07,0,0,0,1,5,2,0,6,1,1,6,3,1,6,1,2
observed,1047,7219,742,0.95,6.3862344e-07,0,0,0,1,5,2,0,6,2,1,6,3,2,6,5,2
observed,1048,7225,743,0.95,3.7253034e-06,0,0,0,1,5,2,0,6,4,1,6,5,2,6,6,3
observed,1049,2100,730,0.99,2.59684526315789e-10,1,0,0,0,5,2,0,4,5,0,4,8,2,6,5,3
observed,1050,7190,738,0.99,7.0785792e-08,1,0,0,0,5,2,0,6,1,2,6,2,2,5,3,3
observed,1051,7194,740,0.99,2.520882e-07,1,0,0,0,5,2,0,6,2,1,6,3,2,5,5,1
observed,1052,7218,741,0.99,1.842183e-06,1,0,0,0,5,2,0,6,2,1,6,3,2,6,1,3
observed,1053,7186,731,0.99,2.40593023255814e-08,0,1,0,0,5,2,0,6,0,2,6,-1,2,5,-2,3
observed,1054,7190,738,0.99,7.0785792e-08,0,1,0,0,5,2,0,6,1,2,6,2,2,5,3,3
observed,1055,7215,732,0.99,2.5088778e-07,0,1,0,0,5,2,0,6,1,1,6,3,1,6,1,2
observed,1056,7219,742,0.99,6.3862344e-07,0,1,0,0,5,2,0,6,2,1,6,3,2,6,5,2
observed,1057,7225,743,0.99,3.7253034e-06,0,1,0,0,5,2,0,6,4,1,6,5,2,6,6,3
observed,1058,2100,730,0.99,2.59684526315789e-10,0,0,1,0,5,2,0,4,5,0,4,8,2,6,5,3
observed,1059,7190,738,0.99,7.0785792e-08,0,0,1,0,5,2,0,6,1,2,6,2,2,5,3,3
observed,1060,7194,740,0.99,2.520882e-07,0,0,1,0,5,2,0,6,2,1,6,3,2,5,5,1
observed,1061,7218,741,0.99,1.842183e-06,0,0,1,0,5,2,0,6,2,1,6,3,2,6,1,3
observed,1062,2272,728,0.99,3.3549516e-07,0,0,0,1,5,2,0,4,3,1,6,5,2,6,4,2
observed,1063,2273,729,0.99,2.7449604e-07,0,0,0,1,5,2,0,4,4,1,6,5,2,6,5,2
observed,1064,7186,731,0.99,2.40593023255814e-08,0,0,0,1,5,2,0,6,0,2,6,-1,2,5,-2,3
observed,1065,7190,738,0.99,7.0785792e-08,0,0,0,1,5,2,0,6,1,2,6,2,2,5,3,3
observed,1066,7215,732,0.99,2.5088778e-07,0,0,0,1,5,2,0,6,1,1,6,3,1,6,1,2
observed,1067,7219,742,0.99,6.3862344e-07,0,0,0,1,5,2,0,6,2,1,6,3,2,6,5,2
observed,1068,7225,743,0.99,3.7253034e-06,0,0,0,1,5,2,0,6,4,1,6,5,2,6,6,3
observed,1069,7190,738,0.995,7.0785792e-08,1,0,0,0,5,2,0,6,1,2,6,2,2,5,3,3
observed,1070,7194,740,0.995,2.520882e-07,1,0,0,0,5,2,0,6,2,1,6,3,2,5,5,1
observed,1071,7218,741,0.995,1.842183e-06,1,0,0,0,5,2,0,6,2,1,6,3,2,6,1,3
observed,1072,7186,731,0.995,2.40593023255814e-08,0,1,0,0,5,2,0,6,0,2,6,-1,2,5,-2,3
observed,1073,7190,738,0.995,7.0785792e-08,0,1,0,0,5,2,0,6,1,2,6,2,2,5,3,3
observed,1074,7215,732,0.995,2.5088778e-07,0,1,0,0,5,2,0,6,1,1,6,3,1,6,1,2
observed,1075,7219,742,0.995,6.3862344e-07,0,1,0,0,5,2,0,6,2,1,6,3,2,6,5,2
observed,1076,7225,743,0.995,3.7253034e-06,0,1,0,0,5,2,0,6,4,1,6,5,2,6,6,3
observed,1077,7190,738,0.995,7.0785792e-08,0,0,1,0,5,2,0,6,1,2,6,2,2,5,3,3
observed,1078,7194,740,0.995,2.520882e-07,0,0,1,0,5,2,0,6,2,1,6,3,2,5,5,1
observed,1079,7218,741,0.995,1.842183e-06,0,0,1,0,5,2,0,6,2,1,6,3,2,6,1,3
observed,1080,2272,728,0.995,3.3549516e-07,0,0,0,1,5,2,0,4,3,1,6,5,2,6,4,2
observed,1081,2273,729,0.995,2.7449604e-07,0,0,0,1,5,2,0,4,4,1,6,5,2,6,5,2
observed,1082,7186,731,0.995,2.40593023255814e-08,0,0,0,1,5,2,0,6,0,2,6,-1,2,5,-2,3
observed,1083,7190,738,0.995,7.0785792e-08,0,0,0,1,5,2,0,6,1,2,6,2,2,5,3,3
observed,1084,7215,732,0.995,2.5088778e-07,0,0,0,1,5,2,0,6,1,1,6,3,1,6,1,2
observed,1085,7219,742,0.995,6.3862344e-07,0,0,0,1,5,2,0,6,2,1,6,3,2,6,5,2
observed,1086,7225,743,0.995,3.7253034e-06,0,0,0,1,5,2,0,6,4,1,6,5,2,6,6,3
observed,1087,2421,768,0.95,5.2997175e-08,1,0,0,0,5,3,0,4,6,0,6,5,1,6,3,2
observed,1088,7409,774,0.95,9.72840375e-07,1,0,0,0,5,3,0,5,5,1,6,3,2,6,1,3
observed,1089,7450,791,0.95,6.3900252e-09,1,0,0,0,5,3,0,6,5,2,5,5,1,5,7,2
observed,1090,2252,767,0.95,1.432939921875e-08,0,1,0,0,5,3,0,4,0,2,4,0,3,6,0,3
observed,1091,7349,769,0.95,1.64634525e-07,0,1,0,0,5,3,0,5,1,1,6,0,3,5,0,3
observed,1092,7355,772,0.95,2.99335500000001e-08,0,1,0,0,5,3,0,5,3,2,6,0,3,5,-2,3
observed,1093,7480,785,0.95,7.076322e-07,0,1,0,0,5,3,0,6,2,1,6,1,2,6,-2,3
observed,1094,7482,786,0.95,7.64242776e-07,0,1,0,0,5,3,0,6,2,1,6,2,1,6,1,2
observed,1095,7484,787,0.95,1.08074736e-06,0,1,0,0,5,3,0,6,2,1,6,2,2,6,3,2
observed,1096,7486,788,0.95,5.1581124e-06,0,1,0,0,5,3,0,6,3,1,6,4,2,6,5,3
observed,1097,7488,789,0.95,1.76849568e-07,0,1,0,0,5,3,0,6,4,1,6,1,1,6,1,2
observed,1098,2421,768,0.95,5.2997175e-08,0,0,1,0,5,3,0,4,6,0,6,5,1,6,3,2
observed,1099,7409,774,0.95,9.72840375e-07,0,0,1,0,5,3,0,5,5,1,6,3,2,6,1,3
observed,1100,7450,791,0.95,6.3900252e-09,0,0,1,0,5,3,0,6,5,2,5,5,1,5,7,2
observed,1101,2252,767,0.95,1.432939921875e-08,0,0,0,1,5,3,0,4,0,2,4,0,3,6,0,3
observed,1102,7294,771,0.95,2.1347610075e-07,0,0,0,1,5,3,0,5,2,2,5,0,3,6,0,3
observed,1103,7331,773,0.95,4.715055830016e-08,0,0,0,1,5,3,0,5,4,0,5,5,2,6,5,2
observed,1104,7349,769,0.95,1.64634525e-07,0,0,0,1,5,3,0,5,1,1,6,0,3,5,0,3
observed,1105,7355,772,0.95,2.99335500000001e-08,0,0,0,1,5,3,0,5,3,2,6,0,3,5,-2,3
observed,1106,7395,770,0.95,1.065368304e-08,0,0,0,1,5,3,0,5,2,1,6,3,3,6,5,2
observed,1107,7480,785,0.95,7.076322e-07,0,0,0,1,5,3,0,6,2,1,6,1,2,6,-2,3
observed,1108,7482,786,0.95,7.64242776e-07,0,0,0,1,5,3,0,6,2,1,6,2,1,6,1,2
observed,1109,7484,787,0.95,1.08074736e-06,0,0,0,1,5,3,0,6,2,1,6,2,2,6,3,2
observed,1110,7486,788,0.95,5.1581124e-06,0,0,0,1,5,3,0,6,3,1,6,4,2,6,5,3
observed,1111,7488,789,0.95,1.76849568e-07,0,0,0,1,5,3,0,6,4,1,6,1,1,6,1,2
observed,1112,2421,768,0.99,5.2997175e-08,1,0,0,0,5,3,0,4,6,0,6,5,1,6,3,2
observed,1113,7409,774,0.99,9.72840375e-07,1,0,0,0,5,3,0,5,5,1,6,3,2,6,1,3
observed,1114,7450,791,0.99,6.3900252e-09,1,0,0,0,5,3,0,6,5,2,5,5,1,5,7,2
observed,1115,7349,769,0.99,1.64634525e-07,0,1,0,0,5,3,0,5,1,1,6,0,3,5,0,3
observed,1116,7355,772,0.99,2.99335500000001e-08,0,1,0,0,5,3,0,5,3,2,6,0,3,5,-2,3
observed,1117,7480,785,0.99,7.076322e-07,0,1,0,0,5,3,0,6,2,1,6,1,2,6,-2,3
observed,1118,7482,786,0.99,7.64242776e-07,0,1,0,0,5,3,0,6,2,1,6,2,1,6,1,2
observed,1119,7484,787,0.99,1.08074736e-06,0,1,0,0,5,3,0,6,2,1,6,2,2,6,3,2
observed,1120,7486,788,0.99,5.1581124e-06,0,1,0,0,5,3,0,6,3,1,6,4,2,6,5,3
observed,1121,7488,789,0.99,1.76849568e-07,0,1,0,0,5,3,0,6,4,1,6,1,1,6,1,2
observed,1122,2421,768,0.99,5.2997175e-08,0,0,1,0,5,3,0,4,6,0,6,5,1,6,3,2
observed,1123,7409,774,0.99,9.72840375e-07,0,0,1,0,5,3,0,5,5,1,6,3,2,6,1,3
observed,1124,7450,791,0.99,6.3900252e-09,0,0,1,0,5,3,0,6,5,2,5,5,1,5,7,2
observed,1125,7294,771,0.99,2.1347610075e-07,0,0,0,1,5,3,0,5,2,2,5,0,3,6,0,3
observed,1126,7331,773,0.99,4.715055830016e-08,0,0,0,1,5,3,0,5,4,0,5,5,2,6,5,2
observed,1127,7349,769,0.99,1.64634525e-07,0,0,0,1,5,3,0,5,1,1,6,0,3,5,0,3
observed,1128,7355,772,0.99,2.99335500000001e-08,0,0,0,1,5,3,0,5,3,2,6,0,3,5,-2,3
observed,1129,7480,785,0.99,7.076322e-07,0,0,0,1,5,3,0,6,2,1,6,1,2,6,-2,3
observed,1130,7482,786,0.99,7.64242776e-07,0,0,0,1,5,3,0,6,2,1,6,2,1,6,1,2
observed,1131,7484,787,0.99,1.08074736e-06,0,0,0,1,5,3,0,6,2,1,6,2,2,6,3,2
observed,1132,7486,788,0.99,5.1581124e-06,0,0,0,1,5,3,0,6,3,1,6,4,2,6,5,3
observed,1133,7488,789,0.99,1.76849568e-07,0,0,0,1,5,3,0,6,4,1,6,1,1,6,1,2
observed,1134,2421,768,0.995,5.2997175e-08,1,0,0,0,5,3,0,4,6,0,6,5,1,6,3,2
observed,1135,7409,774,0.995,9.72840375e-07,1,0,0,0,5,3,0,5,5,1,6,3,2,6,1,3
observed,1136,7450,791,0.995,6.3900252e-09,1,0,0,0,5,3,0,6,5,2,5,5,1,5,7,2
observed,1137,7349,769,0.995,1.64634525e-07,0,1,0,0,5,3,0,5,1,1,6,0,3,5,0,3
observed,1138,7355,772,0.995,2.99335500000001e-08,0,1,0,0,5,3,0,5,3,2,6,0,3,5,-2,3
observed,1139,7480,785,0.995,7.076322e-07,0,1,0,0,5,3,0,6,2,1,6,1,2,6,-2,3
observed,1140,7482,786,0.995,7.64242776e-07,0,1,0,0,5,3,0,6,2,1,6,2,1,6,1,2
observed,1141,7484,787,0.995,1.08074736e-06,0,1,0,0,5,3,0,6,2,1,6,2,2,6,3,2
observed,1142,7486,788,0.995,5.1581124e-06,0,1,0,0,5,3,0,6,3,1,6,4,2,6,5,3
observed,1143,7488,789,0.995,1.76849568e-07,0,1,0,0,5,3,0,6,4,1,6,1,1,6,1,2
observed,1144,2421,768,0.995,5.2997175e-08,0,0,1,0,5,3,0,4,6,0,6,5,1,6,3,2
observed,1145,7409,774,0.995,9.72840375e-07,0,0,1,0,5,3,0,5,5,1,6,3,2,6,1,3
observed,1146,7450,791,0.995,6.3900252e-09,0,0,1,0,5,3,0,6,5,2,5,5,1,5,7,2
observed,1147,7294,771,0.995,2.1347610075e-07,0,0,0,1,5,3,0,5,2,2,5,0,3,6,0,3
observed,1148,7331,773,0.995,4.715055830016e-08,0,0,0,1,5,3,0,5,4,0,5,5,2,6,5,2
observed,1149,7349,769,0.995,1.64634525e-07,0,0,0,1,5,3,0,5,1,1,6,0,3,5,0,3
observed,1150,7355,772,0.995,2.99335500000001e-08,0,0,0,1,5,3,0,5,3,2,6,0,3,5,-2,3
observed,1151,7480,785,0.995,7.076322e-07,0,0,0,1,5,3,0,6,2,1,6,1,2,6,-2,3
observed,1152,7482,786,0.995,7.64242776e-07,0,0,0,1,5,3,0,6,2,1,6,2,1,6,1,2
observed,1153,7484,787,0.995,1.08074736e-06,0,0,0,1,5,3,0,6,2,1,6,2,2,6,3,2
observed,1154,7486,788,0.995,5.1581124e-06,0,0,0,1,5,3,0,6,3,1,6,4,2,6,5,3
observed,1155,7488,789,0.995,1.76849568e-07,0,0,0,1,5,3,0,6,4,1,6,1,1,6,1,2
observed,1156,7314,810,0.95,9.690912e-10,1,0,0,0,5,4,0,6,5,0,6,4,2,5,7,1
observed,1157,7326,811,0.95,3.04210368e-08,1,0,0,0,5,4,0,6,5,1,6,4,3,6,1,3
observed,1158,2317,795,0.95,1.06203825e-07,0,1,0,0,5,4,0,4,1,1,6,3,2,6,5,3
observed,1159,2318,796,0.95,1.17306e-07,0,1,0,0,5,4,0,4,2,1,6,3,2,6,1,2
observed,1160,7234,797,0.95,2.2931493984e-07,0,1,0,0,5,4,0,5,4,2,6,5,3,6,5,3
observed,1161,7258,809,0.95,5.17621104e-08,0,1,0,0,5,4,0,6,3,2,5,5,3,4,5,3
observed,1162,7299,798,0.95,1.49688e-09,0,1,0,0,5,4,0,6,1,1,5,2,2,6,1,1
observed,1163,7325,808,0.95,1.9513494e-07,0,1,0,0,5,4,0,6,3,1,6,5,2,6,6,1
observed,1164,7314,810,0.95,9.690912e-10,0,0,1,0,5,4,0,6,5,0,6,4,2,5,7,1
observed,1165,7326,811,0.95,3.04210368e-08,0,0,1,0,5,4,0,6,5,1,6,4,3,6,1,3
observed,1166,2317,795,0.95,1.06203825e-07,0,0,0,1,5,4,0,4,1,1,6,3,2,6,5,3
observed,1167,2318,796,0.95,1.17306e-07,0,0,0,1,5,4,0,4,2,1,6,3,2,6,1,2
observed,1168,7234,797,0.95,2.2931493984e-07,0,0,0,1,5,4,0,5,4,2,6,5,3,6,5,3
observed,1169,7258,809,0.95,5.17621104e-08,0,0,0,1,5,4,0,6,3,2,5,5,3,4,5,3
observed,1170,7299,798,0.95,1.49688e-09,0,0,0,1,5,4,0,6,1,1,5,2,2,6,1,1
observed,1171,7314,810,0.99,9.690912e-10,1,0,0,0,5,4,0,6,5,0,6,4,2,5,7,1
observed,1172,7326,811,0.99,3.04210368e-08,1,0,0,0,5,4,0,6,5,1,6,4,3,6,1,3
observed,1173,2317,795,0.99,1.06203825e-07,0,1,0,0,5,4,0,4,1,1,6,3,2,6,5,3
observed,1174,2318,796,0.99,1.17306e-07,0,1,0,0,5,4,0,4,2,1,6,3,2,6,1,2
observed,1175,7234,797,0.99,2.2931493984e-07,0,1,0,0,5,4,0,5,4,2,6,5,3,6,5,3
observed,1176,7258,809,0.99,5.17621104e-08,0,1,0,0,5,4,0,6,3,2,5,5,3,4,5,3
observed,1177,7325,808,0.99,1.9513494e-07,0,1,0,0,5,4,0,6,3,1,6,5,2,6,6,1
observed,1178,7314,810,0.99,9.690912e-10,0,0,1,0,5,4,0,6,5,0,6,4,2,5,7,1
observed,1179,7326,811,0.99,3.04210368e-08,0,0,1,0,5,4,0,6,5,1,6,4,3,6,1,3
observed,1180,2317,795,0.99,1.06203825e-07,0,0,0,1,5,4,0,4,1,1,6,3,2,6,5,3
observed,1181,2318,796,0.99,1.17306e-07,0,0,0,1,5,4,0,4,2,1,6,3,2,6,1,2
observed,1182,7234,797,0.99,2.2931493984e-07,0,0,0,1,5,4,0,5,4,2,6,5,3,6,5,3
observed,1183,7258,809,0.99,5.17621104e-08,0,0,0,1,5,4,0,6,3,2,5,5,3,4,5,3
observed,1184,7314,810,0.995,9.690912e-10,1,0,0,0,5,4,0,6,5,0,6,4,2,5,7,1
observed,1185,7326,811,0.995,3.04210368e-08,1,0,0,0,5,4,0,6,5,1,6,4,3,6,1,3
observed,1186,2317,795,0.995,1.06203825e-07,0,1,0,0,5,4,0,4,1,1,6,3,2,6,5,3
observed,1187,2318,796,0.995,1.17306e-07,0,1,0,0,5,4,0,4,2,1,6,3,2,6,1,2
observed,1188,7234,797,0.995,2.2931493984e-07,0,1,0,0,5,4,0,5,4,2,6,5,3,6,5,3
observed,1189,7258,809,0.995,5.17621104e-08,0,1,0,0,5,4,0,6,3,2,5,5,3,4,5,3
observed,1190,7325,808,0.995,1.9513494e-07,0,1,0,0,5,4,0,6,3,1,6,5,2,6,6,1
observed,1191,7314,810,0.995,9.690912e-10,0,0,1,0,5,4,0,6,5,0,6,4,2,5,7,1
observed,1192,7326,811,0.995,3.04210368e-08,0,0,1,0,5,4,0,6,5,1,6,4,3,6,1,3
observed,1193,2317,795,0.995,1.06203825e-07,0,0,0,1,5,4,0,4,1,1,6,3,2,6,5,3
observed,1194,2318,796,0.995,1.17306e-07,0,0,0,1,5,4,0,4,2,1,6,3,2,6,1,2
observed,1195,7234,797,0.995,2.2931493984e-07,0,0,0,1,5,4,0,5,4,2,6,5,3,6,5,3
observed,1196,7258,809,0.995,5.17621104e-08,0,0,0,1,5,4,0,6,3,2,5,5,3,4,5,3
observed,1197,2334,812,0.95,1.167474e-08,1,0,0,0,5,5,0,4,3,2,6,1,3,6,0,3
observed,1198,7286,822,0.95,4.002768e-09,1,0,0,0,5,5,0,6,3,1,6,4,0,6,3,2
observed,1199,2334,812,0.95,1.167474e-08,0,1,0,0,5,5,0,4,3,2,6,1,3,6,0,3
observed,1200,7283,814,0.95,2.04687e-07,0,1,0,0,5,5,0,6,2,1,6,5,2,6,6,3
observed,1201,7284,821,0.95,9.64953e-08,0,1,0,0,5,5,0,6,3,1,6,3,2,6,2,1
observed,1202,7286,822,0.95,4.002768e-09,0,1,0,0,5,5,0,6,3,1,6,4,0,6,3,2
observed,1203,7289,835,0.95,6.9476616e-07,0,1,0,0,5,5,0,6,5,1,6,5,2,6,4,2
observed,1204,2334,812,0.95,1.167474e-08,0,0,1,0,5,5,0,4,3,2,6,1,3,6,0,3
observed,1205,7286,822,0.95,4.002768e-09,0,0,1,0,5,5,0,6,3,1,6,4,0,6,3,2
observed,1206,2334,812,0.95,1.167474e-08,0,0,0,1,5,5,0,4,3,2,6,1,3,6,0,3
observed,1207,3866,813,0.95,1.0144721664e-08,0,0,0,1,5,5,0,5,4,2,4,1,3,5,1,2
observed,1208,7283,814,0.95,2.04687e-07,0,0,0,1,5,5,0,6,2,1,6,5,2,6,6,3
observed,1209,7284,821,0.95,9.64953e-08,0,0,0,1,5,5,0,6,3,1,6,3,2,6,2,1
observed,1210,7286,822,0.95,4.002768e-09,0,0,0,1,5,5,0,6,3,1,6,4,0,6,3,2
observed,1211,7289,835,0.95,6.9476616e-07,0,0,0,1,5,5,0,6,5,1,6,5,2,6,4,2
observed,1212,2334,812,0.99,1.167474e-08,1,0,0,0,5,5,0,4,3,2,6,1,3,6,0,3
observed,1213,7286,822,0.99,4.002768e-09,1,0,0,0,5,5,0,6,3,1,6,4,0,6,3,2
observed,1214,2334,812,0.99,1.167474e-08,0,1,0,0,5,5,0,4,3,2,6,1,3,6,0,3
observed,1215,7283,814,0.99,2.04687e-07,0,1,0,0,5,5,0,6,2,1,6,5,2,6,6,3
observed,1216,7284,821,0.99,9.64953e-08,0,1,0,0,5,5,0,6,3,1,6,3,2,6,2,1
observed,1217,7286,822,0.99,4.002768e-09,0,1,0,0,5,5,0,6,3,1,6,4,0,6,3,2
observed,1218,7289,835,0.99,6.9476616e-07,0,1,0,0,5,5,0,6,5,1,6,5,2,6,4,2
observed,1219,2334,812,0.99,1.167474e-08,0,0,1,0,5,5,0,4,3,2,6,1,3,6,0,3
observed,1220,7286,822,0.99,4.002768e-09,0,0,1,0,5,5,0,6,3,1,6,4,0,6,3,2
observed,1221,2334,812,0.99,1.167474e-08,0,0,0,1,5,5,0,4,3,2,6,1,3,6,0,3
observed,1222,3866,813,0.99,1.0144721664e-08,0,0,0,1,5,5,0,5,4,2,4,1,3,5,1,2
observed,1223,7283,814,0.99,2.04687e-07,0,0,0,1,5,5,0,6,2,1,6,5,2,6,6,3
observed,1224,7284,821,0.99,9.64953e-08,0,0,0,1,5,5,0,6,3,1,6,3,2,6,2,1
observed,1225,7286,822,0.99,4.002768e-09,0,0,0,1,5,5,0,6,3,1,6,4,0,6,3,2
observed,1226,7289,835,0.99,6.9476616e-07,0,0,0,1,5,5,0,6,5,1,6,5,2,6,4,2
observed,1227,2334,812,0.995,1.167474e-08,1,0,0,0,5,5,0,4,3,2,6,1,3,6,0,3
observed,1228,7286,822,0.995,4.002768e-09,1,0,0,0,5,5,0,6,3,1,6,4,0,6,3,2
observed,1229,2334,812,0.995,1.167474e-08,0,1,0,0,5,5,0,4,3,2,6,1,3,6,0,3
observed,1230,7283,814,0.995,2.04687e-07,0,1,0,0,5,5,0,6,2,1,6,5,2,6,6,3
observed,1231,7284,821,0.995,9.64953e-08,0,1,0,0,5,5,0,6,3,1,6,3,2,6,2,1
observed,1232,7289,835,0.995,6.9476616e-07,0,1,0,0,5,5,0,6,5,1,6,5,2,6,4,2
observed,1233,2334,812,0.995,1.167474e-08,0,0,1,0,5,5,0,4,3,2,6,1,3,6,0,3
observed,1234,7286,822,0.995,4.002768e-09,0,0,1,0,5,5,0,6,3,1,6,4,0,6,3,2
observed,1235,2334,812,0.995,1.167474e-08,0,0,0,1,5,5,0,4,3,2,6,1,3,6,0,3
observed,1236,7283,814,0.995,2.04687e-07,0,0,0,1,5,5,0,6,2,1,6,5,2,6,6,3
observed,1237,7284,821,0.995,9.64953e-08,0,0,0,1,5,5,0,6,3,1,6,3,2,6,2,1
observed,1238,7289,835,0.995,6.9476616e-07,0,0,0,1,5,5,0,6,5,1,6,5,2,6,4,2
observed,1239,3883,844,0.95,6.2272287e-07,1,0,0,0,5,6,0,5,5,1,4,4,2,6,1,3
observed,1240,7065,852,0.95,1.4309568e-09,1,0,0,0,5,6,0,6,3,2,5,5,2,4,7,3
observed,1241,7065,852,0.95,1.4309568e-09,0,1,0,0,5,6,0,6,3,2,5,5,2,4,7,3
observed,1242,7144,846,0.95,1.9649952e-07,0,1,0,0,5,6,0,6,3,1,6,3,2,6,4,2
observed,1243,7147,868,0.95,1.5439248e-07,0,1,0,0,5,6,0,6,5,1,6,5,2,6,2,2
observed,1244,3883,844,0.95,6.2272287e-07,0,0,1,0,5,6,0,5,5,1,4,4,2,6,1,3
observed,1245,7065,852,0.95,1.4309568e-09,0,0,1,0,5,6,0,6,3,2,5,5,2,4,7,3
observed,1246,6965,845,0.95,1.389257521344e-07,0,0,0,1,5,6,0,5,6,0,5,5,2,6,6,3
observed,1247,7065,852,0.95,1.4309568e-09,0,0,0,1,5,6,0,6,3,2,5,5,2,4,7,3
observed,1248,7124,867,0.95,3.809025e-08,0,0,0,1,5,6,0,6,5,1,6,5,2,4,8,3
observed,1249,7144,846,0.95,1.9649952e-07,0,0,0,1,5,6,0,6,3,1,6,3,2,6,4,2
observed,1250,7147,868,0.95,1.5439248e-07,0,0,0,1,5,6,0,6,5,1,6,5,2,6,2,2
observed,1251,3883,844,0.99,6.2272287e-07,1,0,0,0,5,6,0,5,5,1,4,4,2,6,1,3
observed,1252,7065,852,0.99,1.4309568e-09,1,0,0,0,5,6,0,6,3,2,5,5,2,4,7,3
observed,1253,7065,852,0.99,1.4309568e-09,0,1,0,0,5,6,0,6,3,2,5,5,2,4,7,3
observed,1254,7144,846,0.99,1.9649952e-07,0,1,0,0,5,6,0,6,3,1,6,3,2,6,4,2
observed,1255,7147,868,0.99,1.5439248e-07,0,1,0,0,5,6,0,6,5,1,6,5,2,6,2,2
observed,1256,3883,844,0.99,6.2272287e-07,0,0,1,0,5,6,0,5,5,1,4,4,2,6,1,3
observed,1257,7065,852,0.99,1.4309568e-09,0,0,1,0,5,6,0,6,3,2,5,5,2,4,7,3
observed,1258,6965,845,0.99,1.389257521344e-07,0,0,0,1,5,6,0,5,6,0,5,5,2,6,6,3
observed,1259,7065,852,0.99,1.4309568e-09,0,0,0,1,5,6,0,6,3,2,5,5,2,4,7,3
observed,1260,7124,867,0.99,3.809025e-08,0,0,0,1,5,6,0,6,5,1,6,5,2,4,8,3
observed,1261,7144,846,0.99,1.9649952e-07,0,0,0,1,5,6,0,6,3,1,6,3,2,6,4,2
observed,1262,7147,868,0.99,1.5439248e-07,0,0,0,1,5,6,0,6,5,1,6,5,2,6,2,2
observed,1263,3883,844,0.995,6.2272287e-07,1,0,0,0,5,6,0,5,5,1,4,4,2,6,1,3
observed,1264,7065,852,0.995,1.4309568e-09,1,0,0,0,5,6,0,6,3,2,5,5,2,4,7,3
observed,1265,7144,846,0.995,1.9649952e-07,0,1,0,0,5,6,0,6,3,1,6,3,2,6,4,2
observed,1266,7147,868,0.995,1.5439248e-07,0,1,0,0,5,6,0,6,5,1,6,5,2,6,2,2
observed,1267,3883,844,0.995,6.2272287e-07,0,0,1,0,5,6,0,5,5,1,4,4,2,6,1,3
observed,1268,7065,852,0.995,1.4309568e-09,0,0,1,0,5,6,0,6,3,2,5,5,2,4,7,3
observed,1269,6965,845,0.995,1.389257521344e-07,0,0,0,1,5,6,0,5,6,0,5,5,2,6,6,3
observed,1270,7065,852,0.995,1.4309568e-09,0,0,0,1,5,6,0,6,3,2,5,5,2,4,7,3
observed,1271,7124,867,0.995,3.809025e-08,0,0,0,1,5,6,0,6,5,1,6,5,2,4,8,3
observed,1272,7144,846,0.995,1.9649952e-07,0,0,0,1,5,6,0,6,3,1,6,3,2,6,4,2
observed,1273,7147,868,0.995,1.5439248e-07,0,0,0,1,5,6,0,6,5,1,6,5,2,6,2,2
observed,1274,6826,894,0.95,3.46275e-08,1,0,0,0,5,7,0,6,5,1,6,3,2,4,3,3
observed,1275,2224,873,0.95,9.2169e-08,0,1,0,0,5,7,0,4,5,1,6,4,2,6,2,2
observed,1276,2225,874,0.95,4.147605e-08,0,1,0,0,5,7,0,4,5,1,6,4,2,6,4,1
